DERIVED:insider_buys,2026-03-27,23
DERIVED:insider_buys,2026-03-29,1
DERIVED:insider_buys,2026-03-30,28
DERIVED:insider_buys,2026-03-31,36
DERIVED:insider_buys,2026-04-01,15
DERIVED:insider_buys,2026-04-02,8
DERIVED:insider_buys,2026-04-03,0
DERIVED:insider_buys,2026-04-04,1
DERIVED:insider_buys,2026-04-05,0
DERIVED:insider_buys,2026-04-06,10
DERIVED:insider_buys,2026-04-07,9
DERIVED:insider_buys,2026-04-08,13
DERIVED:insider_buys,2026-04-09,37
DERIVED:insider_buys,2026-04-10,9
DERIVED:insider_buys,2026-04-12,1
DERIVED:insider_buys,2026-04-13,10
DERIVED:insider_buys,2026-04-14,8
DERIVED:insider_buys,2026-04-15,16
DERIVED:insider_buys,2026-04-16,14
DERIVED:insider_buys,2026-04-17,7
DERIVED:insider_buys,2026-04-18,0
DERIVED:insider_buys,2026-04-20,10
DERIVED:insider_buys,2026-04-21,5
DERIVED:insider_buys,2026-04-22,2
DERIVED:insider_buys,2026-04-23,7
DERIVED:insider_buys,2026-04-24,11
DERIVED:insider_buys,2026-04-27,9
DERIVED:insider_buys,2026-04-28,15
DERIVED:insider_buys,2026-04-29,9
DERIVED:insider_buys,2026-04-30,43
DERIVED:insider_buys,2026-05-01,23
DERIVED:insider_buys,2026-05-04,22
DERIVED:insider_buys,2026-05-05,21
DERIVED:insider_buys,2026-05-06,14
DERIVED:insider_buys,2026-05-07,17
DERIVED:insider_buys,2026-05-08,60
DERIVED:insider_buys,2026-05-11,44
DERIVED:insider_buys,2026-05-12,44
DERIVED:insider_buys,2026-05-13,48
DERIVED:insider_buys,2026-05-14,50
DERIVED:insider_buys,2026-05-15,50
DERIVED:insider_buys,2026-05-18,39
DERIVED:insider_buys,2026-05-19,32
DERIVED:insider_buys,2026-05-20,42
DERIVED:insider_buys,2026-05-21,26
DERIVED:insider_buys,2026-05-22,36
DERIVED:insider_buys,2026-05-25,0
DERIVED:insider_buys,2026-05-26,38
DERIVED:insider_buys,2026-05-27,39
DERIVED:insider_buys,2026-05-28,31
DERIVED:insider_buys,2026-05-29,41
DERIVED:insider_buys,2026-06-01,34
DERIVED:insider_buys,2026-06-02,28
DERIVED:insider_buys,2026-06-03,41
DERIVED:insider_buys,2026-06-04,29
DERIVED:insider_buys,2026-06-05,85
DERIVED:insider_buys,2026-06-08,25
DERIVED:insider_buys,2026-06-09,37
DERIVED:insider_buys,2026-06-10,28
DERIVED:insider_buys,2026-06-11,43
DERIVED:insider_buys,2026-06-12,47
DERIVED:insider_buys,2026-06-15,50
DERIVED:insider_buys,2026-06-16,28
DERIVED:insider_buys,2026-06-17,23
DERIVED:insider_buys,2026-06-18,19
DERIVED:insider_buys,2026-06-19,1
DERIVED:insider_buys,2026-06-22,29
DERIVED:insider_buys,2026-06-23,16
DERIVED:insider_buys,2026-06-24,12
DERIVED:insider_buys,2026-06-25,19
DERIVED:insider_buys,2026-06-26,13
DERIVED:insider_buys,2026-06-29,22
DERIVED:insider_buys,2026-06-30,48
DERIVED:insider_buys,2026-07-01,13
DERIVED:insider_buys,2026-07-02,9
DERIVED:insider_buys,2026-07-03,0
DERIVED:insider_buys,2026-07-05,0
DERIVED:insider_buys,2026-07-06,6
DERIVED:insider_buys,2026-07-07,42
DERIVED:insider_buys,2026-07-08,14
DERIVED:insider_buys,2026-07-09,11
DERIVED:insider_buys,2026-07-10,10
DERIVED:insider_buys,2026-07-13,9
DERIVED:insider_buys,2026-07-14,9
DERIVED:insider_buys,2026-07-15,10
DERIVED:insider_buys,2026-07-16,8
DERIVED:insider_buys,2026-07-17,6
DERIVED:insider_buys,2026-07-19,1
DERIVED:insider_buys,2026-07-20,26
DERIVED:insider_buys,2026-07-21,14
DERIVED:insider_buys,2026-07-22,22
DERIVED:insider_buys,2026-07-23,9
DERIVED:insider_buys,2026-07-24,14
DERIVED:insider_buys,2026-07-27,13
DERIVED:insider_buys,2026-07-28,10
DERIVED:insider_buys,2026-07-29,12
DERIVED:insider_buys,2026-07-30,8
DERIVED:insider_buys,2026-07-31,32
DERIVED:insider_buys,2026-08-03,33
DERIVED:insider_buys,2026-08-04,14
DERIVED:insider_buys,2026-08-05,18
DERIVED:insider_buys,2026-08-06,26
DERIVED:insider_buys,2026-08-07,70
DERIVED:insider_buys,2026-08-10,48
DERIVED:insider_buys,2026-08-11,40
DERIVED:insider_buys,2026-08-12,33
DERIVED:insider_buys,2026-08-13,42
DERIVED:insider_buys,2026-08-14,54
DERIVED:insider_buys,2026-08-17,36
DERIVED:insider_buys,2026-08-18,37
DERIVED:insider_buys,2026-08-19,25
DERIVED:insider_buys,2026-08-20,47
DERIVED:insider_buys,2026-08-21,38
DERIVED:insider_buys,2026-08-22,0
DERIVED:insider_buys,2026-08-24,38
DERIVED:insider_buys,2026-08-25,32
DERIVED:insider_buys,2026-08-26,36
DERIVED:insider_buys,2026-08-27,37
DERIVED:insider_buys,2026-08-28,33
DERIVED:insider_buys,2026-08-31,38
DERIVED:insider_buys,2026-09-01,40
DERIVED:insider_buys,2026-09-02,28
DERIVED:insider_buys,2026-09-03,22
DERIVED:insider_buys,2026-09-04,23
DERIVED:insider_buys,2026-09-05,0
DERIVED:insider_buys,2026-09-07,31
DERIVED:insider_buys,2026-09-08,37
DERIVED:insider_buys,2026-09-09,28
DERIVED:insider_buys,2026-09-10,38
DERIVED:insider_buys,2026-09-11,29
DERIVED:insider_buys,2026-09-12,0
DERIVED:insider_buys,2026-09-14,38
DERIVED:insider_buys,2026-09-15,47
DERIVED:insider_buys,2026-09-16,17
DERIVED:insider_buys,2026-09-17,13
DERIVED:insider_buys,2026-09-18,21
DERIVED:insider_buys,2026-09-21,20
DERIVED:insider_buys,2026-09-22,8
DERIVED:insider_buys,2026-09-23,2
DERIVED:insider_sells,2025-01-09,1
DERIVED:insider_sells,2025-02-14,0
DERIVED:insider_sells,2025-03-04,0
DERIVED:insider_sells,2025-03-10,0
DERIVED:insider_sells,2025-03-13,1
DERIVED:insider_sells,2025-03-18,1
DERIVED:insider_sells,2025-03-21,0
DERIVED:insider_sells,2025-04-14,1
DERIVED:insider_sells,2025-04-16,1
DERIVED:insider_sells,2025-04-17,1
DERIVED:insider_sells,2025-04-21,1
DERIVED:insider_sells,2025-05-13,1
DERIVED:insider_sells,2025-05-15,0
DERIVED:insider_sells,2025-05-28,1
DERIVED:insider_sells,2025-06-09,0
DERIVED:insider_sells,2025-06-13,0
DERIVED:insider_sells,2025-06-16,1
DERIVED:insider_sells,2025-07-17,2
DERIVED:insider_sells,2025-07-23,0
DERIVED:insider_sells,2025-07-24,0
DERIVED:insider_sells,2025-07-31,0
DERIVED:insider_sells,2025-08-07,0
DERIVED:insider_sells,2025-08-11,0
DERIVED:insider_sells,2025-08-12,1
DERIVED:insider_sells,2025-08-15,0
DERIVED:insider_sells,2025-08-19,1
DERIVED:insider_sells,2025-08-21,0
DERIVED:insider_sells,2025-08-22,0
DERIVED:insider_sells,2025-09-08,0
DERIVED:insider_sells,2025-09-10,1
DERIVED:insider_sells,2025-09-12,0
DERIVED:insider_sells,2025-09-17,1
DERIVED:insider_sells,2025-09-30,0
DERIVED:insider_sells,2025-10-03,1
DERIVED:insider_sells,2025-10-16,2
DERIVED:insider_sells,2025-11-12,1
DERIVED:insider_sells,2025-11-14,0
DERIVED:insider_sells,2025-11-17,2
DERIVED:insider_sells,2025-11-18,0
DERIVED:insider_sells,2025-11-25,0
DERIVED:insider_sells,2025-12-02,1
DERIVED:insider_sells,2025-12-05,0
DERIVED:insider_sells,2025-12-08,0
DERIVED:insider_sells,2025-12-19,1
DERIVED:insider_sells,2026-01-15,0
DERIVED:insider_sells,2026-01-16,0
DERIVED:insider_sells,2026-01-22,0
DERIVED:insider_sells,2026-01-30,1
DERIVED:insider_sells,2026-02-02,1
DERIVED:insider_sells,2026-02-03,1
DERIVED:insider_sells,2026-02-05,1
DERIVED:insider_sells,2026-02-06,1
DERIVED:insider_sells,2026-02-09,1
DERIVED:insider_sells,2026-02-10,1
DERIVED:insider_sells,2026-02-11,1
DERIVED:insider_sells,2026-02-12,1
DERIVED:insider_sells,2026-02-13,0
DERIVED:insider_sells,2026-02-17,1
DERIVED:insider_sells,2026-02-23,5
DERIVED:insider_sells,2026-02-25,0
DERIVED:insider_sells,2026-02-26,2
DERIVED:insider_sells,2026-02-27,1
DERIVED:insider_sells,2026-03-02,0
DERIVED:insider_sells,2026-03-03,0
DERIVED:insider_sells,2026-03-04,1
DERIVED:insider_sells,2026-03-05,14
DERIVED:insider_sells,2026-03-06,13
DERIVED:insider_sells,2026-03-09,22
DERIVED:insider_sells,2026-03-10,11
DERIVED:insider_sells,2026-03-11,12
DERIVED:insider_sells,2026-03-12,10
DERIVED:insider_sells,2026-03-13,13
DERIVED:insider_sells,2026-03-16,34
DERIVED:insider_sells,2026-03-17,27
DERIVED:insider_sells,2026-03-18,26
DERIVED:insider_sells,2026-03-19,22
DERIVED:insider_sells,2026-03-20,38
DERIVED:insider_sells,2026-03-22,0
DERIVED:insider_sells,2026-03-23,49
DERIVED:insider_sells,2026-03-24,22
DERIVED:insider_sells,2026-03-25,71
DERIVED:insider_sells,2026-03-26,52
DERIVED:insider_sells,2026-03-27,49
DERIVED:insider_sells,2026-03-29,0
DERIVED:insider_sells,2026-03-30,55
DERIVED:insider_sells,2026-03-31,39
DERIVED:insider_sells,2026-04-01,115
DERIVED:insider_sells,2026-04-02,99
DERIVED:insider_sells,2026-04-03,5
DERIVED:insider_sells,2026-04-04,2
DERIVED:insider_sells,2026-04-05,4
DERIVED:insider_sells,2026-04-06,114
DERIVED:insider_sells,2026-04-07,86
DERIVED:insider_sells,2026-04-08,92
DERIVED:insider_sells,2026-04-09,80
DERIVED:insider_sells,2026-04-10,58
DERIVED:insider_sells,2026-04-12,0
DERIVED:insider_sells,2026-04-13,66
DERIVED:insider_sells,2026-04-14,80
DERIVED:insider_sells,2026-04-15,123
DERIVED:insider_sells,2026-04-16,92
DERIVED:insider_sells,2026-04-17,84
DERIVED:insider_sells,2026-04-18,1
DERIVED:insider_sells,2026-04-20,94
DERIVED:insider_sells,2026-04-21,68
DERIVED:insider_sells,2026-04-22,52
DERIVED:insider_sells,2026-04-23,64
DERIVED:insider_sells,2026-04-24,62
DERIVED:insider_sells,2026-04-27,78
DERIVED:insider_sells,2026-04-28,74
DERIVED:insider_sells,2026-04-29,58
DERIVED:insider_sells,2026-04-30,69
DERIVED:insider_sells,2026-05-01,155
DERIVED:insider_sells,2026-05-04,171
DERIVED:insider_sells,2026-05-05,133
DERIVED:insider_sells,2026-05-06,119
DERIVED:insider_sells,2026-05-07,109
DERIVED:insider_sells,2026-05-08,121
DERIVED:insider_sells,2026-05-11,152
DERIVED:insider_sells,2026-05-12,121
DERIVED:insider_sells,2026-05-13,102
DERIVED:insider_sells,2026-05-14,107
DERIVED:insider_sells,2026-05-15,116
DERIVED:insider_sells,2026-05-18,132
DERIVED:insider_sells,2026-05-19,101
DERIVED:insider_sells,2026-05-20,93
DERIVED:insider_sells,2026-05-21,94
DERIVED:insider_sells,2026-05-22,120
DERIVED:insider_sells,2026-05-25,8
DERIVED:insider_sells,2026-05-26,160
DERIVED:insider_sells,2026-05-27,127
DERIVED:insider_sells,2026-05-28,142
DERIVED:insider_sells,2026-05-29,100
DERIVED:insider_sells,2026-06-01,171
DERIVED:insider_sells,2026-06-02,137
DERIVED:insider_sells,2026-06-03,92
DERIVED:insider_sells,2026-06-04,109
DERIVED:insider_sells,2026-06-05,94
DERIVED:insider_sells,2026-06-08,145
DERIVED:insider_sells,2026-06-09,103
DERIVED:insider_sells,2026-06-10,112
DERIVED:insider_sells,2026-06-11,125
DERIVED:insider_sells,2026-06-12,153
DERIVED:insider_sells,2026-06-15,217
DERIVED:insider_sells,2026-06-16,156
DERIVED:insider_sells,2026-06-17,96
DERIVED:insider_sells,2026-06-18,94
DERIVED:insider_sells,2026-06-19,1
DERIVED:insider_sells,2026-06-22,125
DERIVED:insider_sells,2026-06-23,80
DERIVED:insider_sells,2026-06-24,70
DERIVED:insider_sells,2026-06-25,85
DERIVED:insider_sells,2026-06-26,102
DERIVED:insider_sells,2026-06-29,93
DERIVED:insider_sells,2026-06-30,77
DERIVED:insider_sells,2026-07-01,150
DERIVED:insider_sells,2026-07-02,101
DERIVED:insider_sells,2026-07-03,2
DERIVED:insider_sells,2026-07-05,1
DERIVED:insider_sells,2026-07-06,138
DERIVED:insider_sells,2026-07-07,85
DERIVED:insider_sells,2026-07-08,74
DERIVED:insider_sells,2026-07-09,58
DERIVED:insider_sells,2026-07-10,43
DERIVED:insider_sells,2026-07-13,78
DERIVED:insider_sells,2026-07-14,56
DERIVED:insider_sells,2026-07-15,115
DERIVED:insider_sells,2026-07-16,74
DERIVED:insider_sells,2026-07-17,44
DERIVED:insider_sells,2026-07-19,0
DERIVED:insider_sells,2026-07-20,59
DERIVED:insider_sells,2026-07-21,37
DERIVED:insider_sells,2026-07-22,47
DERIVED:insider_sells,2026-07-23,38
DERIVED:insider_sells,2026-07-24,39
DERIVED:insider_sells,2026-07-27,72
DERIVED:insider_sells,2026-07-28,74
DERIVED:insider_sells,2026-07-29,54
DERIVED:insider_sells,2026-07-30,73
DERIVED:insider_sells,2026-07-31,53
DERIVED:insider_sells,2026-08-03,241
DERIVED:insider_sells,2026-08-04,155
DERIVED:insider_sells,2026-08-05,122
DERIVED:insider_sells,2026-08-06,101
DERIVED:insider_sells,2026-08-07,130
DERIVED:insider_sells,2026-08-10,173
DERIVED:insider_sells,2026-08-11,145
DERIVED:insider_sells,2026-08-12,118
DERIVED:insider_sells,2026-08-13,133
DERIVED:insider_sells,2026-08-14,143
DERIVED:insider_sells,2026-08-17,210
DERIVED:insider_sells,2026-08-18,164
DERIVED:insider_sells,2026-08-19,156
DERIVED:insider_sells,2026-08-20,99
DERIVED:insider_sells,2026-08-21,140
DERIVED:insider_sells,2026-08-22,1
DERIVED:insider_sells,2026-08-24,142
DERIVED:insider_sells,2026-08-25,120
DERIVED:insider_sells,2026-08-26,76
DERIVED:insider_sells,2026-08-27,73
DERIVED:insider_sells,2026-08-28,77
DERIVED:insider_sells,2026-08-31,106
DERIVED:insider_sells,2026-09-01,219
DERIVED:insider_sells,2026-09-02,143
DERIVED:insider_sells,2026-09-03,126
DERIVED:insider_sells,2026-09-04,109
DERIVED:insider_sells,2026-09-05,1
DERIVED:insider_sells,2026-09-07,0
DERIVED:insider_sells,2026-09-08,150
DERIVED:insider_sells,2026-09-09,99
DERIVED:insider_sells,2026-09-10,100
DERIVED:insider_sells,2026-09-11,122
DERIVED:insider_sells,2026-09-12,3
DERIVED:insider_sells,2026-09-14,145
DERIVED:insider_sells,2026-09-15,161
DERIVED:insider_sells,2026-09-16,110
DERIVED:insider_sells,2026-09-17,77
DERIVED:insider_sells,2026-09-18,49
DERIVED:insider_sells,2026-09-21,79
DERIVED:insider_sells,2026-09-22,29
DERIVED:insider_sells,2026-09-23,6
DERIVED:insider_cluster_buys,2025-01-09,0
DERIVED:insider_cluster_buys,2025-02-14,0
DERIVED:insider_cluster_buys,2025-03-04,1
DERIVED:insider_cluster_buys,2025-03-10,0
DERIVED:insider_cluster_buys,2025-03-13,0
DERIVED:insider_cluster_buys,2025-03-18,0
DERIVED:insider_cluster_buys,2025-03-21,0
DERIVED:insider_cluster_buys,2025-04-14,0
DERIVED:insider_cluster_buys,2025-04-16,0
DERIVED:insider_cluster_buys,2025-04-17,0
DERIVED:insider_cluster_buys,2025-04-21,0
DERIVED:insider_cluster_buys,2025-05-13,0
DERIVED:insider_cluster_buys,2025-05-15,0
DERIVED:insider_cluster_buys,2025-05-28,2
DERIVED:insider_cluster_buys,2025-06-09,0
DERIVED:insider_cluster_buys,2025-06-13,0
DERIVED:insider_cluster_buys,2025-06-16,0
DERIVED:insider_cluster_buys,2025-07-17,0
DERIVED:insider_cluster_buys,2025-07-23,0
DERIVED:insider_cluster_buys,2025-07-24,0
DERIVED:insider_cluster_buys,2025-07-31,0
DERIVED:insider_cluster_buys,2025-08-07,0
DERIVED:insider_cluster_buys,2025-08-11,0
DERIVED:insider_cluster_buys,2025-08-12,0
DERIVED:insider_cluster_buys,2025-08-15,0
DERIVED:insider_cluster_buys,2025-08-19,0
DERIVED:insider_cluster_buys,2025-08-21,0
DERIVED:insider_cluster_buys,2025-08-22,0
DERIVED:insider_cluster_buys,2025-09-08,0
DERIVED:insider_cluster_buys,2025-09-10,0
DERIVED:insider_cluster_buys,2025-09-12,0
DERIVED:insider_cluster_buys,2025-09-17,0
DERIVED:insider_cluster_buys,2025-09-30,0
DERIVED:insider_cluster_buys,2025-10-03,0
DERIVED:insider_cluster_buys,2025-10-16,0
DERIVED:insider_cluster_buys,2025-11-12,0
DERIVED:insider_cluster_buys,2025-11-14,0
DERIVED:insider_cluster_buys,2025-11-17,0
DERIVED:insider_cluster_buys,2025-11-18,0
DERIVED:insider_cluster_buys,2025-11-25,0
DERIVED:insider_cluster_buys,2025-12-02,0
DERIVED:insider_cluster_buys,2025-12-05,0
DERIVED:insider_cluster_buys,2025-12-08,0
DERIVED:insider_cluster_buys,2025-12-19,0
DERIVED:insider_cluster_buys,2026-01-15,0
DERIVED:insider_cluster_buys,2026-01-16,2
DERIVED:insider_cluster_buys,2026-01-22,0
DERIVED:insider_cluster_buys,2026-01-30,0
DERIVED:insider_cluster_buys,2026-02-02,0
DERIVED:insider_cluster_buys,2026-02-03,0
DERIVED:insider_cluster_buys,2026-02-05,0
DERIVED:insider_cluster_buys,2026-02-06,0
DERIVED:insider_cluster_buys,2026-02-09,0
DERIVED:insider_cluster_buys,2026-02-10,0
DERIVED:insider_cluster_buys,2026-02-11,1
DERIVED:insider_cluster_buys,2026-02-12,1
DERIVED:insider_cluster_buys,2026-02-13,0
DERIVED:insider_cluster_buys,2026-02-17,0
DERIVED:insider_cluster_buys,2026-02-23,0
DERIVED:insider_cluster_buys,2026-02-25,0
DERIVED:insider_cluster_buys,2026-02-26,0
DERIVED:insider_cluster_buys,2026-02-27,1
DERIVED:insider_cluster_buys,2026-03-02,0
DERIVED:insider_cluster_buys,2026-03-03,0
DERIVED:insider_cluster_buys,2026-03-04,1
DERIVED:insider_cluster_buys,2026-03-05,3
DERIVED:insider_cluster_buys,2026-03-06,4
DERIVED:insider_cluster_buys,2026-03-09,8
DERIVED:insider_cluster_buys,2026-03-10,5
DERIVED:insider_cluster_buys,2026-03-11,10
DERIVED:insider_cluster_buys,2026-03-12,5
DERIVED:insider_cluster_buys,2026-03-13,10
DERIVED:insider_cluster_buys,2026-03-16,13
DERIVED:insider_cluster_buys,2026-03-17,9
DERIVED:insider_cluster_buys,2026-03-18,8
DERIVED:insider_cluster_buys,2026-03-19,6
DERIVED:insider_cluster_buys,2026-03-20,11
DERIVED:insider_cluster_buys,2026-03-22,0
DERIVED:insider_cluster_buys,2026-03-23,11
DERIVED:insider_cluster_buys,2026-03-24,5
DERIVED:insider_cluster_buys,2026-03-25,22
DERIVED:insider_cluster_buys,2026-03-26,23
DERIVED:insider_cluster_buys,2026-03-27,18
DERIVED:insider_cluster_buys,2026-03-29,0
DERIVED:insider_cluster_buys,2026-03-30,12
DERIVED:insider_cluster_buys,2026-03-31,11
DERIVED:insider_cluster_buys,2026-04-01,23
DERIVED:insider_cluster_buys,2026-04-02,14
DERIVED:insider_cluster_buys,2026-04-03,0
DERIVED:insider_cluster_buys,2026-04-04,1
DERIVED:insider_cluster_buys,2026-04-05,1
DERIVED:insider_cluster_buys,2026-04-06,26
DERIVED:insider_cluster_buys,2026-04-07,12
DERIVED:insider_cluster_buys,2026-04-08,25
DERIVED:insider_cluster_buys,2026-04-09,35
DERIVED:insider_cluster_buys,2026-04-10,26
DERIVED:insider_cluster_buys,2026-04-12,0
DERIVED:insider_cluster_buys,2026-04-13,20
DERIVED:insider_cluster_buys,2026-04-14,33
DERIVED:insider_cluster_buys,2026-04-15,33
DERIVED:insider_cluster_buys,2026-04-16,34
DERIVED:insider_cluster_buys,2026-04-17,37
DERIVED:insider_cluster_buys,2026-04-18,0
DERIVED:insider_cluster_buys,2026-04-20,31
DERIVED:insider_cluster_buys,2026-04-21,19
DERIVED:insider_cluster_buys,2026-04-22,17
DERIVED:insider_cluster_buys,2026-04-23,29
DERIVED:insider_cluster_buys,2026-04-24,25
DERIVED:insider_cluster_buys,2026-04-27,21
DERIVED:insider_cluster_buys,2026-04-28,33
DERIVED:insider_cluster_buys,2026-04-29,18
DERIVED:insider_cluster_buys,2026-04-30,32
DERIVED:insider_cluster_buys,2026-05-01,55
DERIVED:insider_cluster_buys,2026-05-04,51
DERIVED:insider_cluster_buys,2026-05-05,55
DERIVED:insider_cluster_buys,2026-05-06,44
DERIVED:insider_cluster_buys,2026-05-07,35
DERIVED:insider_cluster_buys,2026-05-08,40
DERIVED:insider_cluster_buys,2026-05-11,57
DERIVED:insider_cluster_buys,2026-05-12,50
DERIVED:insider_cluster_buys,2026-05-13,48
DERIVED:insider_cluster_buys,2026-05-14,45
DERIVED:insider_cluster_buys,2026-05-15,43
DERIVED:insider_cluster_buys,2026-05-18,40
DERIVED:insider_cluster_buys,2026-05-19,29
DERIVED:insider_cluster_buys,2026-05-20,32
DERIVED:insider_cluster_buys,2026-05-21,25
DERIVED:insider_cluster_buys,2026-05-22,38
DERIVED:insider_cluster_buys,2026-05-25,2
DERIVED:insider_cluster_buys,2026-05-26,57
DERIVED:insider_cluster_buys,2026-05-27,49
DERIVED:insider_cluster_buys,2026-05-28,58
DERIVED:insider_cluster_buys,2026-05-29,41
DERIVED:insider_cluster_buys,2026-06-01,50
DERIVED:insider_cluster_buys,2026-06-02,54
DERIVED:insider_cluster_buys,2026-06-03,28
DERIVED:insider_cluster_buys,2026-06-04,38
DERIVED:insider_cluster_buys,2026-06-05,46
DERIVED:insider_cluster_buys,2026-06-08,39
DERIVED:insider_cluster_buys,2026-06-09,33
DERIVED:insider_cluster_buys,2026-06-10,37
DERIVED:insider_cluster_buys,2026-06-11,39
DERIVED:insider_cluster_buys,2026-06-12,51
DERIVED:insider_cluster_buys,2026-06-15,65
DERIVED:insider_cluster_buys,2026-06-16,45
DERIVED:insider_cluster_buys,2026-06-17,28
DERIVED:insider_cluster_buys,2026-06-18,36
DERIVED:insider_cluster_buys,2026-06-19,0
DERIVED:insider_cluster_buys,2026-06-22,38
DERIVED:insider_cluster_buys,2026-06-23,25
DERIVED:insider_cluster_buys,2026-06-24,23
DERIVED:insider_cluster_buys,2026-06-25,34
DERIVED:insider_cluster_buys,2026-06-26,40
DERIVED:insider_cluster_buys,2026-06-29,40
DERIVED:insider_cluster_buys,2026-06-30,28
DERIVED:insider_cluster_buys,2026-07-01,41
DERIVED:insider_cluster_buys,2026-07-02,31
DERIVED:insider_cluster_buys,2026-07-03,2
DERIVED:insider_cluster_buys,2026-07-05,0
DERIVED:insider_cluster_buys,2026-07-06,29
DERIVED:insider_cluster_buys,2026-07-07,26
DERIVED:insider_cluster_buys,2026-07-08,29
DERIVED:insider_cluster_buys,2026-07-09,23
DERIVED:insider_cluster_buys,2026-07-10,16
DERIVED:insider_cluster_buys,2026-07-13,25
DERIVED:insider_cluster_buys,2026-07-14,17
DERIVED:insider_cluster_buys,2026-07-15,37
DERIVED:insider_cluster_buys,2026-07-16,18
DERIVED:insider_cluster_buys,2026-07-17,6
DERIVED:insider_cluster_buys,2026-07-19,0
DERIVED:insider_cluster_buys,2026-07-20,16
DERIVED:insider_cluster_buys,2026-07-21,11
DERIVED:insider_cluster_buys,2026-07-22,18
DERIVED:insider_cluster_buys,2026-07-23,11
DERIVED:insider_cluster_buys,2026-07-24,17
DERIVED:insider_cluster_buys,2026-07-27,30
DERIVED:insider_cluster_buys,2026-07-28,31
DERIVED:insider_cluster_buys,2026-07-29,20
DERIVED:insider_cluster_buys,2026-07-30,18
DERIVED:insider_cluster_buys,2026-07-31,26
DERIVED:insider_cluster_buys,2026-08-03,73
DERIVED:insider_cluster_buys,2026-08-04,49
DERIVED:insider_cluster_buys,2026-08-05,45
DERIVED:insider_cluster_buys,2026-08-06,45
DERIVED:insider_cluster_buys,2026-08-07,57
DERIVED:insider_cluster_buys,2026-08-10,78
DERIVED:insider_cluster_buys,2026-08-11,60
DERIVED:insider_cluster_buys,2026-08-12,49
DERIVED:insider_cluster_buys,2026-08-13,57
DERIVED:insider_cluster_buys,2026-08-14,57
DERIVED:insider_cluster_buys,2026-08-17,66
DERIVED:insider_cluster_buys,2026-08-18,60
DERIVED:insider_cluster_buys,2026-08-19,57
