SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251121,09661T206,BKMC,12,BNY MELLON ETF TR US MID CAP C,102.91
20251121,09661T305,BKSE,222,BNY MELLON ETF TR US SMALL CAP,105.00
20251121,09661T404,BKIE,1063,BNY MELLON ETF TR INTERNATIONA,87.16
20251121,09661T503,BKEM,689,BNY MELLON ETF TR EMERGING MKT,72.28
20251121,09661T826,BKGI,11638,BNY MELLON ETF TR GLOBAL INFRA,39.72
20251121,096631106,BOWFF,10,BOARDWALK REAL ESTATE INVT TR ,45.59
20251121,096639109,BWLKF,49994,BOARDWALKTECH SOFTWARE (CANADA,0.02
20251121,096813209,BHKLY,33,BOC HONG KONG (HLDGS) LTD SPON,98.01
20251121,097023105,BA,127,BOEING CO;COM USD5,179.38
20251121,09752V102,BDNNY,166,Boliden AB Unsponsored ADR (Sw,86.44
20251121,09789C408,XHYH,1,BONDBLOXX ETF TR USD HIGH YIEL,35.68
20251121,09789C606,XHYI,6,BONDBLOXX ETF TR USD HIGH YIEL,38.00
20251121,09789C663,TXXI,107,BONDBLOXX ETF TR IR+M TAX-AWAR,50.67
20251121,09789C671,PCMM,6500,BONDBLOXX ETF TR BONDBLOXX PRI,50.36
20251121,09789C697,TAXM,1,BONDBLOXX ETF TR IR+M TAX-AWAR,50.39
20251121,09789C721,TAXX,30,BONDBLOXX ETF TR IR+M TAX-AWAR,50.78
20251121,09789C747,BBBI,365,BONDBLOXX ETF TR BBB RATED 5-1,51.96
20251121,09789C762,BBBL,329,BONDBLOXX ETF TR BBB RATED 10+,48.63
20251121,09789C788,XHLF,4427,BONDBLOXX ETF TR BLOOMBERG 6 M,50.31
20251121,09789C796,XTWY,269,BONDBLOXX ETF TR BLOOMBERG 20 ,38.93
20251121,09789C804,XB,507,BONDBLOXX ETF TR B-RATED USD H,39.23
20251121,09789C820,XSVN,29,BONDBLOXX ETF TR 7 YR TARGET D,48.37
20251121,09789C838,XFIV,1122,BONDBLOXX ETF TR 5 YR TARGET D,49.73
20251121,09789C846,XTRE,612,BONDBLOXX ETF TR 3 YR TARGET D,49.89
20251121,09789C853,XTWO,891,BONDBLOXX ETF TR 2 YR TARGET D,49.56
20251121,09789C861,XONE,992,BONDBLOXX ETF TR 1 YR TARGET D,49.61
20251121,09789C887,XCCC,541622,BONDBLOXX ETF TR CCC-RATED USD,37.93
20251121,097890107,XHYE,1,BONDBLOXX INVT MGMT LLC BONDBL,38.63
20251121,098070154,BBLGW,29,BONE BIOLOGICS CORP WT EXP NEW,20.27
20251121,09852X701,BONXF,5000,BONTERRA RES INC COM NO PAR(CA,0.12
20251121,098546104,BNEFF,1724,BONTERRA ENERGY CORP ORD SHS (,2.57
20251121,09857L108,BKNG,51,BOOKING HLDGS INC COM,4583.10
20251121,099502106,BAH,27,BOOZ ALLEN HAMILTON HLDG CORP ,79.90
20251121,099724106,BWA,44,BORGWARNER INC,40.96
20251121,09973D113,BRLSW,225181,BOREALIS FOODS INC WT EXP 10/3,0.06
20251121,10002E106,ERVFF,91,BORON ONE HLDGS INC (CANADA),0.04
20251121,101205102,BWEL,13,BOSWELL CO. J.G.,445.00
20251121,10258P102,LUCK,6251,LUCKY STRIKE ENTERTAINMENT COR,7.07
20251121,103197307,BOXL,360,BOXLIGHT CORP COM CL A PAR $0.,0.79
20251121,103310108,BGSI,21,BOYD GROUP SVCS INC (CANADA),152.28
20251121,104674106,BRC,425,BRADY CORP CL A,77.09
20251121,104813209,TBH,9157,BRAG HSE HLDGS INC COM NEW,0.90
20251121,10482B200,BHRPRB,307,BRAEMAR HOTELS & RESORTS INC,14.95
20251121,104932108,BNAI,8675,BRAND ENGAGEMENT NETWORK INC C,0.36
20251121,10501E300,BCLI,15,BRAINSTORM CELL THERAPEUTICS I,0.64
20251121,105532105,BAK,75490,BRASKEM S.A. ADS (EA REPTG FOU,2.92
20251121,10576N102,BRZE,652,"BRAZE, INC. CLASS A COMMON STO",27.00
20251121,10586A108,GRO,15427,BRAZIL POTASH CORP COM (CAN),2.00
20251121,107930117,BCTXZ,822,BRIACELL THERAPEUTICS CORP NEW,0.28
20251121,108441205,BRDCY,322,BRIDGESTONE CORP. LTD ADR,22.25
20251121,10919W405,DRUG,1144,BRIGHT MINDS BIOSCIENCES INC C,57.44
20251121,10922N202,BHFAL,1018,BRIGHTHOUSE FINL INC 6.25% JR ,17.02
20251121,10922N301,BHFAP,266,BRIGHTHOUSE FINL INC DEP SHS R,15.61
20251121,10948C107,BV,13587,BRIGHTVIEW HLDGS INC COM,11.74
20251121,10948W103,AAMI,88,ACADIAN ASSET MANAGEMENT INC. ,43.04
20251121,109696104,BCO,1522,BRINKS CO (THE),109.12
20251121,110122140,CELGRT,271,BRISTOL MYERS SQUIBB CO CONT V,0.03
20251121,11040G103,VTOL,265,BRISTOW GROUP INC.,36.67
20251121,11041N206,BSTK,22500,Brite-Strike Tactical Illumina,0.01
20251121,11135E203,BNL,16541,BROADSTONE NET LEASE INC,17.93
20251121,11259P109,BEPH,289,BROOKFIELD BRP HLDGS CDA INC G,15.31
20251121,11259V106,BBUC,5669,BROOKFIELD BUS.CORP CL A EXCH.,31.87
20251121,11271J107,BN,6500,BROOKFIELD CORP VTG SHS CL A (,43.70
20251121,11276B208,BIPJ,964,BROOKFIELD INFRASTRUCTURE FIN ,24.91
20251121,114270200,BMXI,545946,BROOKMOUNT EXPLORATIONS INC,0.02
20251121,114813207,BRTHY,37,BROTHER INDS LTD ADR,41.00
20251121,116794207,BRKRP,33,BRUKER CORP PFD MANDATORY CONV,341.84
20251121,117043406,BCPRA,100,BRUNSWICK CORP SR NT (DE),25.16
20251121,117043604,BCPRC,1184,BRUNSWICK CORP SR NT 6.375% NO,23.32
20251121,11778E106,BOLSY,164,B3 S A - BRASIL BOLSA BALCAO,7.85
20251121,120076104,BBW,11514,BUILD-A-BEAR WORKSHOP INC,47.17
20251121,12009B101,BFIX,52,BUILD FDS TR BD INNOVATION ETF,25.30
20251121,12021E117,BFRGW,186,BULLFROG AI HLDGS INC WT EXP,0.35
20251121,120613203,BHLL,10211,BUNKER HILL MNG CORP COM NEW,0.14
20251121,124155102,BFLY,4272,BUTTERFLY NETWORK INC CL A,2.32
20251121,124291105,BWOFY,126,BW OFFSHORE ADR (BMU),7.00
20251121,12430A300,BZFD,5936,BUZZFEED INC CL A NEW,0.89
20251121,124312109,BYDIY,631,BYD ELECTRONIC INTL CO LTD UNS,200.00
20251121,12448X201,BYRN,1520,BYRNA TECHNOLOGIES INC COM NEW,16.98
20251121,12468P104,AI,1575,C3 AI INC CL A (DE),12.85
20251121,124830878,CBL,461,CBL & ASSOC PPTYS INC COM PAR ,32.16
20251121,12509J208,CCFLU,118,CCF HLDGS LLC UNIT CL A,.
20251121,12532H104,GIB,438,CGI INC CL A SUB VTG,86.03
20251121,12571C107,CNGKY,3754,CK ASSET HLDGS LTD (CAYMAN ISL,10.20
20251121,125896860,CMSA,515,CMS ENERGY CORP,22.59
20251121,126128206,CCNEP,25,CNB FINL CORP PA,24.13
20251121,12621E103,CNO,7,CNO FINANCIAL GROUP INC COM ST,39.77
20251121,12637N204,CSLLY,656,CSL LTD SPONSORED ADR (AUS),56.55
20251121,126402106,CSW,3692,CSW INDUSTRIALS INC,241.96
20251121,12662P108,CVI,115,CVR ENERGY INC COM STK (DE),34.34
20251121,126633205,UAN,8254,CVR PARTNERS LP,97.37
20251121,12664M103,NOEM,468,CO2 ENERGY TRANSITION CORP COM,10.25
20251121,12675Q101,CXXIF,44868,C21 INVTS INC COM (CANADA),0.24
20251121,127055101,CBT,40,CABOT CORP,58.71
20251121,12738K109,CDLR,404,CADELER A/S SPONSORED ADR (DNK,16.01
20251121,12740C103,CADE,3677,CADENCE BK COM,37.43
20251121,12740C202,CADEPRA,320,CADENCE BK 5.50% PFD SER A NON,21.22
20251121,127537207,CDZI,6807,CADIZ INC NEW,5.46
20251121,127636207,CVKD,30,CADRENAL THERAPEUTICS INC COM ,11.32
20251121,12811T118,CPRO,708,CALAMOS ETF TR RUSSELL 2000 ST,26.54
20251121,12811T308,CVRT,370,CALAMOS ETF TR CONV EQUITY ALT,35.88
20251121,12811T407,CCEF,5533,CALAMOS ETF TR CEF INCOME & AR,28.03
20251121,12811T530,CAIQ,372359,CALAMOS ETF TR NASDAQ AUTOCALL,25.01
20251121,12811T548,CBXL,1049,CALAMOS ETF TR LADDERED BITCOI,22.58
20251121,12811T555,CBTL,462,CALAMOS ETF TR LADDERED BITCOI,21.17
20251121,12811T563,CBOL,4,CALAMOS ETF TR LADDERED BITCOI,24.32
20251121,12811T571,CAIE,9059,CALAMOS ETF TR AUTOCALLABLE IN,26.50
20251121,12811T589,CBTO,1854,CALAMOS ETF TR BITCOIN 80 SER ,21.71
20251121,12811T597,CBXO,558,BITCOIN 90 SER STRUCTURED ALT ,23.07
20251121,12811T613,CBOO,425,CALAMOS ETF TR BITCOIN STRUCTU,24.61
20251121,12811T670,CBOA,438,CALAMOS ETF TR BITCOIN STRUCTU,26.07
20251121,12811T688,CBOJ,394,CALAMOS ETF TR CALAMOS BITCOIN,25.00
20251121,12811T720,CBTJ,226,CALAMOS ETF TR CALAMOS BITCOIN,22.85
20251121,12811T738,CPSL,24382,CALAMOS ETF TR LADDERED S&P 50,26.87
20251121,12811T746,CPSU,870,CALAMOS ETF TR S&P 500 STRUCTU,26.73
20251121,12811T811,CPSN,13759,CALAMOS ETF TR S&P 500 STRUCTU,26.63
20251121,12811T829,CPSO,119,CALAMOS ETF TR S&P 500 STRUCTU,26.73
20251121,12811T860,CPNS,683,CALAMOS ETF TR NASDAQ 100 STRC,26.93
20251121,12812C106,CPZ,1500,CALAMOS LONG/SHORT EQUITY & DY,15.01
20251121,128745205,ATCH,93,ATLASCLEAR HOLDINGS INC COM NE,0.26
20251121,132061300,FYLD,2634,CAMBRIA FOREIGN SHAREHOLDER YI,31.30
20251121,132061409,GVAL,46,CAMBRIA GLOBAL VALUE ETF,30.20
20251121,132061508,GMOM,32,CAMBRIA ETF TR CAMBRIA GLOBAL ,31.75
20251121,132061797,MYLD,15,CAMBRIA ETF TR MICRO & SMALLCA,24.58
20251121,132061813,BLDG,94,CAMBRIA ETF TR GLOBAL REAL EST,24.92
20251121,132061839,TRTY,58,CAMBRIA ETF TR CAMBRIA TRINITY,27.63
20251121,132061888,VAMO,74993,CAMBRIA ETF TR VALUE & MOMENTU,32.27
20251121,133131102,CPT,19731,CAMDEN PROPERTY TRUST SBI,103.76
20251121,134429109,CPB,13030,THE CAMPBELL'S COMPANY COMMON ,30.80
20251121,13471N300,CANF,75577,CAN-FITE BIOPHARMA LTD SPONSOR,0.31
20251121,134808302,CNNEQ,400,CANACOL ENERGY LTD COM NO PAR ,1.06
20251121,135086106,GOOS,1770,CANADA GOOSE HLDGS INC SHS SUB,12.32
20251121,136069101,CM,11788,CANADIAN IMPERIAL BK OF COMMER,82.96
20251121,136343100,CDMNF,2700,CANADIAN MANGANESE CO INC COM(,0.01
20251121,136385101,CNQ,111300,CANADIAN NATURAL RESOURCES LTD,33.97
20251121,136945102,HBR,17228,CANARY HBAR ETF SHS BEN INT,18.77
20251121,13709C100,CVVUF,50380,CANALASKA URANIUM LTD NEW,0.40
20251121,13722V101,SOLC,2255,CANARY MARINADE SOLANA ETF SHS,25.74
20251121,137221107,LTCC,2153,CANARY LITECOIN ETF SHS BEN IN,21.25
20251121,13723M100,XRPC,98,CANARY XRP ETF BENEFICIAL INT ,21.38
20251121,137404109,CADL,22808,CANDEL THERAPEUTICS INC COM (D,4.42
20251121,137576104,CFPZF,25,Canfor Corporation New Ordinar,8.17
20251121,13765Y103,CBSTF,16140,CANNABIST CO HLDGS INC COM (CA,0.04
20251121,138035704,CGC,135440,CANOPY GROWTH CORP COM NEW (CA,1.01
20251121,138103205,CTLPP,19,CANTALOUPE INC PFD (PA),55.10
20251121,138134200,CTMCF,13627,CANTERRA MINERALS CO (CANADA) ,0.14
20251121,14019W109,CGXU,2023,CAPITAL GROUP INTL FOCUS EQUIT,28.70
20251121,14020G101,CGGR,49,CAPITAL GROUP GROWTH ETF SHS C,41.76
20251121,14020R107,CGGE,5720,CAPITAL GROUP GLOBAL EQUITY ET,30.18
20251121,14020U100,CGCV,19815,CAPITAL GROUP CONSERVATIVE EQU,29.52
20251121,14020W106,CGDV,55221,CAPITAL GROUP DIVID VALUE ETF ,41.94
20251121,14020Y102,CGCP,8142,CAPITAL GROUP CORE PLUS INCOME,22.69
20251121,14020Y201,CGMU,3812,CAPITAL GROUP CORE PLUS INCOME,27.40
20251121,14020Y508,CGCB,120735,CAPITAL GROUP FXD INCOME ETF T,26.63
20251121,14020Y607,CGSM,41278,CAPITAL GROUP FXD INCOME ETF T,26.37
20251121,14020Y706,CGIB,47474,CAPITAL GROUP FIXED INCOME ETF,25.45
20251121,14020Y805,CGHM,18461,CAPITAL GROUP FIXED INCOME ETF,25.58
20251121,14020Y888,CGUI,33736,CAPITAL GROUP FIXED INCOME ETF,25.33
20251121,14021L109,CGDG,10127,CAPITAL GROUP DIVID GROWERS ET,34.25
20251121,14021M107,CGIE,13050,CAPITAL GROUP INTL EQUITY ETF ,33.03
20251121,14021N105,CGNG,2747,CAPITAL GROUP NEW GEOGRAPHY EQ,30.58
20251121,14021T102,CGIC,24179,CAPITAL GROUP INTL CORE EQUITY,30.45
20251121,14022A102,CGMM,85706,CAPITAL GROUP EQUITY ETF TR I ,26.81
20251121,14022A201,CGGG,4144,CAPITAL GROUP EQUITY ETF TR I ,27.19
20251121,14022A300,CGVV,107,CAPITAL GROUP EQUITY ETF TR I ,25.52
20251121,14040H774,COFPRK,2056,CAPITAL ONE FINL CORP,17.38
20251121,14055C108,CAPTF,688,CAPITAN SILVER CORP (CANADA),1.16
20251121,14064D519,HTUS,152,CAPITOL SER TR HULL TACTICAL U,41.87
20251121,14064D550,TACK,299,CAPITOL SER TR FAIRLEAD TACTIC,29.01
20251121,14068E208,CAPS,4570,CAPSTONE THERAPEUTICS CORP COM,0.79
20251121,14070B309,CAPR,57377,CAPRICOR THERAPEUTICS INC COM ,5.69
20251121,140935107,CV,165,CAPSOVISION INC COM,5.33
20251121,14147L108,CRDF,2134,CARDIFF ONCOLOGY INC,1.96
20251121,14159C202,CDIO,3764,CARDIO DIAGNOSTICS HLDGS INC C,2.48
20251121,14161W105,CDLX,100007,CARDLYTICS INC COM (DE),1.09
20251121,141743104,CRVW,37055,"CLEARVIEW COMMUNICATIONS, INC.",0.02
20251121,142038108,CRBU,10698,CARIBOU BIOSCIENCES INC,1.75
20251121,14214M260,RJDI,5810,CARILLON SER TR RJ EAGLE GCM D,24.30
20251121,14214M286,RJMI,26,CARILLON SER TR RJ EAGLE MUN I,25.53
20251121,142152107,CAI,11705,CARIS LIFE SCIENCES INC COM,24.03
20251121,14216J109,CABR,1000,CARING BRANDS INC COM,0.85
20251121,142795202,CABGY,263,CARLSBERG AS SPONSORED ADR CL ,23.42
20251121,143658300,CCL,4705,CARNIVAL CORPORATION (PAIRED S,25.32
20251121,14416W108,PUCCF,402,CAROLINA RUSH CORP COM (CANADA,0.07
20251121,146869102,CVNA,10810,CARVANA CO CL A,313.25
20251121,146875604,CARV,38,CARVER BANCORP INC COM STK NEW,1.54
20251121,146926100,CAMNF,5883,CASCADIA MINERALS LTD COM (CAN,0.12
20251121,150602407,CDRPRB,1,CEDAR RLTY TR INC PFD STK SER ,17.77
20251121,150602506,CDRPRC,9834,CEDAR RLTY TR INC,16.63
20251121,15102K100,CELC,4740,CELCUITY INC COM,94.00
20251121,15117F880,CLRB,157,CELLECTAR BIOSCIENCES INC COM ,2.82
20251121,151190204,CELU,2352,CELULARITY INC CL A NEW (DE),1.71
20251121,15126Q208,CPAC,790,CEMENTOS PACASMAYO S.A.A. ADR ,7.23
20251121,15130G873,CETX,448,CEMTREX INC COM PAR $.001 NEW ,2.84
20251121,15202L107,CSR,1104,CENTERSPACE COM (ND),66.63
20251121,152413100,CBC,363892,CENTRAL BANCOMPANY UNCLASSIFIE,22.97
20251121,154760409,CPF,31,CENTRAL PACIFIC FINANCIAL CORP,28.81
20251121,15643U104,LEU,16857,CENTRUS ENERGY CORP CL A (DE) ,241.31
20251121,15672X201,CISO,4996,CISO GLOBAL INC COM NEW,0.55
20251121,156727109,CRNC,1612,CERENCE INC COM,10.10
20251121,15713L109,CRVO,999,CERVOMED INC COM,9.01
20251121,15743P104,CHA,65535,CHAGEE HLDGS LTD ADS (CYM),13.07
20251121,15956X109,CHHYF,12054,CHARBONE HYDROGEN CORP COM (CA,0.10
20251121,15961R303,CHPT,4614,CHARGEPOINT HLDGS INC COM NEW ,7.91
20251121,16115Q308,GTLS,4,CHART INDUSTRIES INC COM STK,203.41
20251121,16119P108,CHTR,11925,CHARTER COMMUNICATIONS INC NEW,194.71
20251121,16385C203,CMMB,1179,CHEMOMAB THERAPEUTICS LTD SPON,2.43
20251121,16411R208,LNG,30,CHENIERE ENERGY INC,208.17
20251121,165303108,CPK,6019,CHESAPEAKE UTILITIES CORP,136.89
20251121,16934Q604,CIMPRD,347,CHIMERA INVT CORP,24.09
20251121,16934Q869,CIMP,129,CHIMERA INVT CORP SR NT 8.875%,24.87
20251121,16934Q885,CIMN,694,CHIMERA INVT CORP 9.000% SR NO,24.88
20251121,16954K107,CTOWY,2,CHINA TOWER CORP LTD ADR (CHIN,15.50
20251121,171077407,NAGE,6714,"NIAGEN BIOSCIENCE, INC. COMMON",6.71
20251121,171126204,PTHS,4741,PELTHOS THERAPEUTICS INC,29.00
20251121,172406308,CNVS,1268,CINEVERSE CORP COM PAR $0.001 ,2.45
20251121,17248W303,CING,7,CINGULATE INC COM PAR $0.0001(,3.46
20251121,17253J114,CIFRW,9163,CIPHER MNG INC WT EXP 10/22/25,4.99
20251121,17259U204,CION,396,CION INVT CORP COM NEW (MD),9.77
20251121,17259U303,CICB,1052,CION INVT CORP NT,25.41
20251121,172908105,CTAS,54,CINTAS CORP,183.20
20251121,17315T100,CBTN,22,CITIZENS BANCORP INVT INC,30.50
20251121,17322U306,CTXR,4236,CITIUS PHARMACEUTICALS INC,0.99
20251121,174610105,CFG,15318,CITIZENS FINL GROUP INC COM ST,50.70
20251121,174610402,CFGPRE,2610,CITIZENS FINL GRP DEP SHS REPS,18.98
20251121,174740100,CIA,614,CITIZENS INC CL-A,5.42
20251121,17888H103,CIVI,52,CIVITAS RES INC COM (DE),27.55
20251121,18066R103,CLGCF,4670,CLARITY METALS CORP (CANADA),0.05
20251121,18270P109,CLAR,96,CLARUS CORP NEW COM,3.35
20251121,184492106,ZONE,93300,CLEANCORE SOLUTIONS INC CL B,0.30
20251121,18469P209,EMO,4585,CLEARBRIDGE ENERGY MIDSTREAM O,44.00
20251121,184791101,CLRD,184,CLEARDAY INC COM (DE),.
20251121,185053402,CMND,9978,CLEARMIND MEDICINE INC COM NEW,0.20
20251121,189054109,CLX,25777,CLOROX CO,100.07
20251121,18912E207,CSAI,31453,CLOUDASTRUCTURE INC COM CL A N,0.98
20251121,18979T204,CNF,450,CNFINANCE HLDGS LTD SPONSORED ,4.76
20251121,191459205,CHEOY,7894,COCHLEAR ORD PLC A$ 0.10 PAR U,85.66
20251121,19188U206,CODA,9,CODA OCTOPUS GROUP INC COM NEW,7.99
20251121,19200A204,GDC,1166,GD CULTURE GROUP LIMITED COMMO,3.88
20251121,19207A116,COEPW,220,COEPTIS THERAPEUTICS HLDGS INC,0.01
20251121,19207A207,COEP,20,COEPTIS THERAPEUTICS HLDGS INC,16.31
20251121,192108504,CDE,15269,COEUR MINING INC IDAHO COM STK,13.86
20251121,192176105,JVA,1382,"COFFEE HOLDING CO., INC.",3.36
20251121,192446102,CTSH,241,COGNIZANT TECH SOLUTIONS CORP ,72.35
20251121,19248A109,UTF,119,COHEN & STEERS INFRASTRUCTURE ,23.51
20251121,19249U203,CSPF,965,COHEN & STEERS ETF TR PFD & IN,25.85
20251121,19249U302,CSNR,13288,COHEN & STEERS ETF TR NAT RES ,28.73
20251121,19260Q107,COIN,16,COINBASE GLOBAL INC COM CL A (,238.16
20251121,19423L458,NDOW,1946,COLLABORATIVE INVT SER TR ANYD,26.88
20251121,19423L466,CNAV,228,COLLABORATIVE INVT SER TR MOHR,28.72
20251121,19423L581,RULE,108,COLLABORATIVE INVT SER TR ADAP,21.49
20251121,19423L714,RTAI,20,COLLABORATIVE INVT SER TR RARE,21.11
20251121,194693107,CIGI,895,COLLIERS INTL GROUP INC SUB VT,136.47
20251121,197236102,COLB,1511,COLUMBIA BANKING SYSTEMS INC,26.23
20251121,19761L508,DIAL,7586,COLUMBIA ETF TR I DIVERSIFIED ,18.32
20251121,19761L706,RECS,238,COLUMBIA ETF TR I,39.34
20251121,19761L805,REVS,100,COLUMBIA ETF TR I,27.24
20251121,19761L839,NJNK,578,COLUMBIA ETF TR I U S HIGH YIE,20.11
20251121,19761L847,HYSD,306,COLUMBIA ETF TR I SHORT DURATI,20.19
20251121,19761L854,EQIN,1094,COLUMBIA ETF TR I US EQUITY IN,45.33
20251121,19761L862,INEQ,1395,COLUMBIA ETF TR I INTL EQUITY ,37.54
20251121,19761L870,SEMI,61,COLUMBIA ETF TRUST I COLUMBIA ,30.43
20251121,19761L888,SBND,1420,COLUMBIA ETF TR I SHORT DURATI,18.93
20251121,199908104,FIX,200,COMFORT SYSTEMS USA INC,876.19
20251121,20038W103,CMFV,1100,COMF5 INTL INC,.
20251121,202712600,CMWAY,7,COMMONWEALTH BK OF AUSTRALIA S,97.01
20251121,204166102,CVLT,11,"COMMVAULT SYSTEMS, INC. COM",117.69
20251121,20440W105,SID,8973,COMPANHIA SIDERURGICA NACIONAL,1.48
20251121,204429104,CCU,861,COMPANIA CERVECER UNIDAS S.A. ,12.77
20251121,204448104,BVN,1318,COMPANIA DE MINAS BUENAVENTURA,22.78
20251121,20460L104,SPWR,17999,SUNPOWER INC COM (DE),1.49
20251121,204663207,CMHSF,1993,COMPREHENSIVE HEALTH SYS INC N,0.35
20251121,20557R105,CMSQY,1021,COMPUTERSHARE LTD,22.17
20251121,20563P101,CIX,695,COMPX INTERNATIONAL INC,22.51
20251121,205750409,LODE,8647,COMSTOCK INC COM PAR $0.000666,3.28
20251121,205768302,CRK,5156,COMSTOCK RESOURCES INC (NV),23.86
20251121,206517104,CRDIY,8486,"YOKOHAMA FINANCIAL GROUP, INC.",24.00
20251121,20786W503,CNOBP,265,CONNECTONE BANCRP INC NEW DEP ,23.94
20251121,207944109,CNTM,462261,CONNECTM TECHNOLOGY SOLUTIONS ,0.22
20251121,209115104,ED,234,CONSOLIDATED ED INC(HOLDING CO,100.95
20251121,210322301,SRHR,51,ELEVATION SER TR SRH REIT COVE,53.04
20251121,210322509,QBER,478,ELEVATION SER TR TRUESHARES QU,24.78
20251121,210322681,JANZ,357,ELEVATION SER TR TRUESHARES ST,37.32
20251121,210322699,SPCZ,8,ELEVATION SER TR RIVERNORTH EN,28.60
20251121,210322707,IDVZ,5936,ELEVATION SER TR OPAL INTL DIV,30.26
20251121,210322715,FLDZ,366,ELEVATION SER TR RIVERNORTH PA,28.13
20251121,210322723,ERNZ,94,ELEVATION SER TR TRUESHARES AC,20.38
20251121,210322764,DECZ,152,ELEVATION SER TR TRUESHARES ST,40.00
20251121,210322798,SEPZ,297,ELEVATION SER TR TRUESHARES ST,41.62
20251121,210322848,MAYZ,669,ELEVATION SER TR TRUESHARES ST,33.24
20251121,210322855,APRZ,367,ELEVATION SER TR TRUESHARES ST,37.30
20251121,210322863,MARZ,490,ELEVATION SER TR TRUESHARES ST,34.21
20251121,210322871,FEBZ,20,ELEVATION SER TR TRUESHARES ST,37.57
20251121,21036P108,STZ,210,CONSTELLATION BRANDS CL-A,130.45
20251121,21037T109,CEG,99,CONSTELLATION ENERGY CORPORATI,345.78
20251121,21037X100,CNSWF,36,CONSTELLATION SOFTWARE INC COM,2293.85
20251121,21044C107,ROAD,132,CONSTRUCTION PARTNERS INC CL A,100.43
20251121,21078F109,LOGC,936,CONTEXTLOGIC HLDGS INC COM,7.17
20251121,21217B100,CTNM,5722,CONTINEUM THERAPEUTICS INC CL ,12.22
20251121,21240E105,VLRS,34,CONTROLADORA VUELA COMPANIA DE,6.31
20251121,21750C101,LBCMF,3856,COPPER GIANT RES CORP COM (CAN,0.15
20251121,217661107,CPPMF,2116,COPPERNICO METALS INC,0.17
20251121,21873Y105,CCOOF,2215,CORE SILVER CORP COM (CAN),0.48
20251121,21874A106,CORZ,2904,CORE SCIENTIFIC INC NEW COM,15.16
20251121,219798105,QDEL,5154,QUIDELORTHO CORPORATION COMMON,21.31
20251121,22113B103,CSAN,18248,COSAN S A SPONSORED ADR,4.55
20251121,22160K105,COST,45,COSTCO WHOLESALE CORP-NEW,893.29
20251121,22284P105,CVLG,782,"COVENANT LOGISTICS GROUP, INC.",18.07
20251121,22407B108,COYA,118,COYA THERAPEUTICS INC COM(DE) ,5.98
20251121,22410J106,CBRL,9310,CRACKER BARREL OLD CTRY STORE ,25.97
20251121,224441105,CXT,3930,"CRANE NXT, CO.",53.29
20251121,22530J309,CREX,1281,CREATIVE REALITIES INC COM PAR,2.73
20251121,22542D233,GLDI,144,UBS AG ETRACS GOLD SHS CVD CAL,168.72
20251121,225655208,FCRX,274,CRESCENT CAP BDC INC NT 5.00% ,25.06
20251121,22658D100,CRCT,39,CRICUT INC CL A COM,4.65
20251121,22675W107,CRECF,6000,CRITICAL ELEMENTS LITHIUM CORP,0.28
20251121,22767F103,CLCG,14331,CROSSMARK ETF TR LARGE CAP GRO,25.80
20251121,22767F202,CLCV,5688,CROSSMARK ETF TR LARGE CAP VAL,25.05
20251121,22788C105,CRWD,42,CROWDSTRIKE HLDGS INC CL A,501.31
20251121,22890A302,ORBS,123303,EIGHTCO HLDGS INC COM PAR $.00,3.12
20251121,22945L402,CUAUF,188,C3 METALS INC,0.83
20251121,229899307,CFRPRB,1215,CULLEN / FROST BANKE,17.98
20251121,231021106,CMI,71,CUMMINS INC,465.19
20251121,231195108,CUPIF,1301,CUPANI METALS CORP COM(CANADA),0.11
20251121,23130Q107,CURI,8693,CURIOSITYSTREAM INC NEW,4.35
20251121,231631136,SRVRT,13834,NXG CUSHING MIDSTREAM ENERGY F,0.26
20251121,231631300,SRV,2349,NXG CUSHING MIDSTREAM ENERGY F,42.54
20251121,231647207,NXG,2006,NXG NEXTGEN INFRASTRUCTURE INC,47.88
20251121,23249F109,CYBCF,4413,CYBEATS TECHNOLOGIES CORP,0.10
20251121,23256X407,CYBN,114,CYBIN INC COM NEW (CANADA),5.85
20251121,23256Y108,CYIO,39983,CYIOS CORP,.
20251121,23257B305,CYN,9779,CYNGN INC COM PAR $0.00001,2.85
20251121,23282W605,CYTK,1488,CYTOKINETICS INC COM STK NEW (,63.50
20251121,23283M101,CYDY,623657,"CYTODYN, INC.",0.30
20251121,23290P105,DTNOY,2,DNO ASA UNSPONSORED ADR (NOR) ,15.00
20251121,23292E108,DIDIY,11243,DIDI GLOBAL INC SPONSORED ADS ,5.01
20251121,23304Y100,DBSDY,65021,DBS GROUP HOLDINGS LTD SP ADR ,163.50
20251121,233051135,KOKU,262,DBX ETF TR XTRACKERS MSCI KOKU,114.17
20251121,233051200,DBEF,1,XTRACKERS MSCI EAFE HEDGED EQU,46.83
20251121,233051218,EASG,28,DBX ETF TR XTRACKERS MSCI EAFE,33.81
20251121,233051259,HYUP,899,DBX ETF TR X-TRACKERS HIGH BET,41.86
20251121,233051267,HYDW,14,DBX ETF TR X-TRACKERS LOW BETA,47.08
20251121,233051283,SHYL,5010,DBX ETF TR DEUTSCHE X-TRACKERS,44.76
20251121,233051481,DEUS,376,XTRACKERS RUSSELL US MULTIFACT,56.19
