SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250221,28059P113,EDBLW,20144,EDIBLE GARDEN AG INC WT EXP(DE,0.05
20250221,28059P303,EDBL,578,EDIBLE GARDEN AG INC COM PAR $,0.23
20250221,281020107,EIX,178,EDISON INTERNATIONAL,51.90
20250221,28106W103,EDIT,36926,EDITAS MEDICINE INC COM STK (D,2.06
20250221,28489D102,EMUSF,15394,ELECTRIC METALS USA LTD COM (C,0.09
20250221,28500N105,EDRWY,107,ELECTRIC PWR DEV CO LTD ADR,14.83
20250221,28617B606,ELVA,1949,ELECTROVAYA INC COM NEW (CANAD,2.35
20250221,28619K109,ELEMF,991,ELEMENTAL ALTUS ROYALTIES CORP,0.83
20250221,28852N109,EFC,23827,ELLINGTON FINL INC COM,13.12
20250221,289074205,ECFPRA,406,ELLSWORTH GROWTH & INCOME FD L,22.06
20250221,290257104,BABYF,41270,ELSE NUTRITION HLDGS INC COM (,0.01
20250221,290876101,EMRAF,158,EMERA INCORPORATED,39.78
20250221,29103K100,FLD,629,"FOLD HOLDINGS, INC. CLASS A CO",9.24
20250221,29103K118,FLDDW,13401,"FOLD HOLDINGS, INC. WARRANT 10",1.00
20250221,292034303,EP,39,EMPIRE PETE CORP COM PAR$,6.38
20250221,292102308,FISK,37,EMPIRE ST RLTY OP LP UIT LTD P,8.90
20250221,29244A102,EDN,2898,EMPRESA DISTRIBUIDORA Y COMERC,38.19
20250221,292454105,EMPYF,3471,EMPRESS RTY CORP (CANADA),0.26
20250221,29249E109,ACT,9,ENACT HLDGS INC COM,33.18
20250221,29250N105,ENB,25218,ENBRIDGE INC,41.98
20250221,29251M106,ENTA,311,ENANTA PHARMACEUTICALS INC COM,8.38
20250221,29254Q104,ECIA,481,ENCISION INC,0.47
20250221,29258N206,ELEZY,10742,ENDESA S A UNSPONSORED ADR (ES,11.24
20250221,29258Y103,EXK,268237,ENDEAVOUR SILVER CORP,4.17
20250221,29259W700,EU,7011,ENCORE ENERGY CORP COM NEW(CAN,2.74
20250221,29260Y109,EDR,2086,ENDEAVOR GROUP HLDGS INC CL A ,30.79
20250221,292671708,UUUU,8588,ENERGY FUELS INC ORDINARY SHAR,4.87
20250221,29268T508,EFOI,35882,ENERGY FOCUS INC COM PAR $0.00,2.36
20250221,29269R105,EFXT,44,"ENERFLEX, LTD. ORDINARY SHARES",9.18
20250221,29273B500,NDRA,1183,ENDRA LIFE SCIENCES INC COM PA,4.51
20250221,29275Y102,ENS,2671,ENERSYS COM STK,102.69
20250221,292765104,EPAC,4483,ENERPAC TOOL GROUP CORP CL A C,46.72
20250221,292812104,ENFN,4100,ENFUSION INC CL A (DE),11.35
20250221,29286D105,ENGIY,29,ENGIE (FRANCE),16.71
20250221,29286M105,ENGN,918,ENGENE HLDGS INC COM (CAN),6.12
20250221,29286M113,ENGNW,708,ENGENE HLDGS INC WT EXP (CAN) ,0.86
20250221,29287L106,VOTE,6,TCW TRANSFORM 500 ETF,71.78
20250221,29287L205,PWRD,429,TCW TRANSFORM SYSTEMS ETF,78.55
20250221,29287L700,FLXR,9110,TCW ETF TR FLEXIBLE INCOME ETF,38.88
20250221,29287L841,IGCB,20,TCW ETF TR,45.21
20250221,29290D117,NDOI,156,ENDO INC,28.33
20250221,293594107,ENVX,3312,ENOVIX CORP COM (DE),11.48
20250221,29364N108,EMP,1840,ENTERGY MISS LLC 1ST MTG BND 4,21.27
20250221,29364P103,ENO,946,ENTERGY NEW ORLEANS LLC 1ST MT,22.33
20250221,29364P509,ENJ,1,ENTERGY NEW ORLEANS LLC 1ST MT,21.68
20250221,29365T302,ETIPR,1131,ENTERGY TEX INC PFD SER A,24.00
20250221,29373A303,ETOLF,7843,ENTERPRISE GROUP INC (CANADA) ,1.67
20250221,29382R107,EVC,4948,ENTRAVISION COMMUNICATNS CL A ,2.23
20250221,29405E406,ENVB,12227,ENVERIC BIOSCIENCES INC COM PA,1.37
20250221,29408C100,ESGLF,11714,ENVIROGOLD GLOBAL LTD,0.07
20250221,29413V705,EPAZD,6995,EPAZZ INC COM NEW,0.31
20250221,29414B104,EPAM,132,EPAM SYS INC COM STK (DE),225.07
20250221,29415C101,EOSE,31388,EOS ENERGY ENTERPRISES INC COM,4.75
20250221,294268107,PLUS,203,EPLUS INC,69.06
20250221,29444U700,EQIX,15509,EQUINIX INC COMMON STOCK REIT ,940.25
20250221,29446K106,EQ,16,EQUILLIUM INC COM (DE),0.88
20250221,29446M102,EQNR,1700,EQUINOR ASA SPONSORED ADR (NOR,23.48
20250221,29446Y502,EQX,246576,EQUINOX GOLD CORP EQUINOX GOLD,7.16
20250221,29460X109,EQBK,1090,EQUITY BANCSHARES INC COM,43.55
20250221,29472E107,EQMEF,20602,EQUITY METALS CORP (CANADA),0.16
20250221,29479A108,ERAS,31199,ERASCA INC COM (DE),1.46
20250221,29480N206,ERDCF,1070,ERDENE RESOURCE DEVELOPMENT CO,0.47
20250221,296006109,ERO,24390,ERO COPPER CORP COM(CAN),13.61
20250221,29667D104,ESSA,266,"ESSA BANCORP, INC",21.40
20250221,29670E107,EPRT,1,ESSENTIAL PROPERTIES REALTY TR,31.81
20250221,297284200,ESLOY,7031,ESSILORLUXOTTICA AMERICAN DEPO,153.86
20250221,297584104,ESLA,5188,ESTRELLA IMMUNOPHARMA INC COM ,1.49
20250221,29772L108,ETON,71,ETON PHARMACEUTICALS INC COM (,14.39
20250221,29786A106,ETSY,600,ETSY INC COM,51.40
20250221,29842P105,EPRX,3098,EUPRAXIA PHARMACEUTICALS INC C,3.59
20250221,298892209,GOAID,25,EVA LIVE INC COM NEW,4.48
20250221,29911Q208,EVBN,312,EVANS BANCORP INC NEW,43.16
20250221,29970N112,EVEXWS,1232,EVE HLDG INC WT EXP,0.45
20250221,29970R303,EVAX,749,EVAXION BIOTECH A/S ADS,2.66
20250221,29978K102,MNTN,158,EVEREST CONSOLIDATOR ACQUISITI,11.00
20250221,30034W106,EVRG,118968,EVERGY INC COM,67.25
20250221,30040P103,EVTC,94,EVERTEC INC COM,33.39
20250221,30041T104,MRAM,1445,EVERSPIN TECHNOLOGIES INC COM ,6.15
20250221,30049H110,EVLVW,46,EVOLV TECHNOLOGIES HLDGS INC W,0.29
20250221,30050E105,EVO,39919,EVOTEC SE AMERICAN DEPOSITARY ,4.46
20250221,30051E104,EVVTY,189,EVOLUTION AB,78.58
20250221,30052C107,EOLS,26534,EVOLUS INC COM (DE),14.62
20250221,30052F100,EVGO,1151,EVGO INC CL A COM,3.05
20250221,30052F118,EVGOW,100,EVGO INC WT EXP 09/15/25,0.35
20250221,301505459,LNGZ,2105,EXCHANGE TRADED CONCEPTS TR RA,29.08
20250221,301505467,COAL,71049,EXCHANGE TRADED CONCEPTS TR RA,18.82
20250221,301505483,MUSQ,36,EXCHANGE TRADED CONCEPTS TR MU,26.81
20250221,301505491,KPOP,107,EXC TRD CONCEPTS TR JAKOTA K-P,15.44
20250221,301505525,CRIT,22,EXC TRADED CONCEPTS OPTICA TRR,16.66
20250221,301505665,SIXH,9230,EXCHANGE TRD CON TR ETC 6 MERI,39.04
20250221,301505681,SIXA,643,EXCHANGE TRADED CONCEPTS TR ET,47.31
20250221,301505699,SIXL,2075,EXCHANGE TRAD CONCEPT TR ETC 6,37.94
20250221,301505731,THNQ,8223,EXCHANGE TRADED CONCEPTS TR RO,54.43
20250221,30151E491,KDEF,11036,EXCHANGE LISTED FDS TR PLUS KO,26.45
20250221,30151E558,BCUS,1175,EXCHANGE LISTED FDS TR BANCREE,30.97
20250221,30151E566,LQAI,9,EXCHANGE LISTED FDS TR LG QRAF,36.25
20250221,30151E582,MPAY,16,EXCHANGE LISTED FDS TR ARKOS M,26.35
20250221,30151E798,QRFT,982,QRAFT AI-ENHANCED U S LARGE CA,56.29
20250221,30190A203,FGN,514,F&G ANNUITIES & LIFE INC NT 12,26.58
20250221,30190A609,FGSN,611,F&G ANNUITIES & LIFE INC JR SU,24.75
20250221,30209R106,EXOD,2122,EXODUS MOVEMENT INC COM CL A,47.80
20250221,30212W100,EXPI,98035,"EXP WORLD HOLDINGS, INC. COMMO",11.34
20250221,30219E202,EXPRQ,822,EXPRESS INC COM NEW,.
20250221,30219M105,NFLDF,24352,EXPLOITS DISCOVERY CORP COM (C,0.03
20250221,30225T102,EXR,558,EXTRA SPACE STORAGE INC,155.94
20250221,30233G209,EYPT,4140,"EYEPOINT PHARMACEUTICALS, INC.",6.35
20250221,30234E203,EYEN,35989,EYENOVIA INC COM NEW (DE),1.73
20250221,30254T478,FPAS,1,INVESTMENT MGRS SER TR III,24.80
20250221,30258N105,FAT,1,FAT BRANDS INC CL A COM (DE),3.60
20250221,30258N501,FATBP,631,FAT BRANDS INC CUMULATIVE,9.81
20250221,30260D103,FIGS,96699,FIGS INC CL A (DE),5.27
20250221,30263Y104,FSBW,164,FS BANCORP INC COM STK (WA),38.78
20250221,30290Y101,FSCO,7812,FS CR OPPORTUNITIES CORP COM,6.96
20250221,30303M102,META,78,"META PLATFORMS, INC. CLASS A C",694.84
20250221,30320C301,FTCI,40,FTC SOLAR INC COM NEW,3.42
20250221,30329Y205,FGFPP,560,FUNDAMENTAL GLOBAL INC CUMULAT,16.26
20250221,30329Y304,FGF,452,FUNDAMENTAL GLOBAL INC. COMMON,20.38
20250221,30334J102,FGMC,2100,FG MERGER II CORP COM,9.58
20250221,30334J128,FGMCR,9091,FG MERGER II CORP RT,0.23
20250221,306121104,FBYD,210,FALCONS BEYOND GLOBAL INC COM ,6.86
20250221,307359885,FFIE,5210,FARADAY FUTURE INTELLIGENT ELE,1.66
20250221,31154R109,FPI,7454,FARMLAND PARTNERS INC COM STK ,12.51
20250221,31188H101,FRCOY,199,Fast Retailing Co Ltd Unsponso,31.62
20250221,313148868,AGMPRD,576,FEDERAL AGRIC MTG CORP PFD SER,22.18
20250221,313400301,FMCC,46300,FEDERAL HOME LN MTG,6.50
20250221,313400673,FMCKM,40,FEDERAL HOME LN MTG,9.60
20250221,313586109,FNMA,853,FEDERAL NATL MTG ASS 000000,7.43
20250221,31423L107,FCSH,1,FEDERATED HERMES ETF TR SHORT ,24.06
20250221,31423L206,FHYS,47,FEDERATED HERMES ETF TR SHORT ,23.14
20250221,31423L305,FDV,4531,FEDERATED HERMES ETF TR U S ST,28.44
20250221,31423L503,FLCC,10807,FEDERATED HERMES ETF TR MDT LA,29.42
20250221,31423L701,FLCV,11438,FEDERATED HERMES ETF TR MDT LA,28.62
20250221,31423P108,FMN,3070,FEDERATED HERMES PREMIER MUNIC,11.31
20250221,31447N204,FMTO,207,FEMTO TECHNOLOGIES INC COM NEW,3.39
20250221,31561T102,AIEV,12910,"THUNDER POWER HOLDINGS, INC. C",0.23
20250221,31572Q808,FGEN,232196,FIBROGEN INC COMMON STOCK,0.77
20250221,31573L105,FBLG,5863,FIBROBIOLOGICS INC COM,1.24
20250221,31609A206,FESM,47267,FIDELITY COVINGTON TR ENHANCED,33.07
20250221,31609A404,FENI,13018,FIDELITY COVINGTON TR ENHANCED,30.04
20250221,31609A503,FMDE,82743,FIDELITY COVINGTON TR ENHANCED,34.05
20250221,31609A602,FFLV,507,FIDELITY COVINGTON TR FUNDAMEN,22.27
20250221,31609A701,FEAC,762,FIDELITY COVINGTON TR ENHANCED,25.89
20250221,31609A800,FEMR,342,FIDELITY COVINGTON TR ENHANCED,26.39
20250221,31609A867,FFEM,31,FIDELITY COVINGTON TR FUNDAMEN,26.12
20250221,31609A875,FFGX,16,FIDELITY COVINGTON TR FUNDAMEN,26.25
20250221,31609A883,FFDI,1929,FIDELITY COVINGTON TR FUNDAMEN,26.62
20250221,316092113,FELC,20969,FIDELITY COVINGTON TR ENHANCED,34.03
20250221,316092121,FDIF,874,FIDELITY COVINGTON TR DISRUPTO,33.53
20250221,316092139,FDTX,1662,FIDELITY COVINGTON TR DISRUPTI,37.67
20250221,316092147,FMED,91,FIDELITY COVINGTON TR DISRUPTI,26.10
20250221,316092162,FDCF,1875,FIDELITY COVINGTON TR DISRUPTI,41.11
20250221,316092188,FMET,162,FIDELITY COVINGTON TR METAVERS,32.75
20250221,316092196,FDIG,268,FIDELITY COVINGTON TR CRYPTO I,33.52
20250221,316092238,FDHT,660,FIDELITY COVINGTON TR DIGITAL ,21.87
20250221,316092246,FCLD,571,FIDELITY COVINGTON TR CLOUD CO,29.34
20250221,316092253,FRNW,2248,FIDELITY COVINGTON TR CLEAN EN,13.68
20250221,316092261,FPFD,5,FIDELITY COVINGTON TR PREFERRE,21.69
20250221,316092279,FSST,526,FIDELITY SUSTAINABLE U.S. EQUI,27.46
20250221,316092287,FDWM,35,FIDELITY COVINGTON TR WOMENS L,23.81
20250221,316092295,FFSM,6700,FIDELITY SMALL-MID CAP OPP ETF,27.61
20250221,316092303,FSTA,211,FIDELITY COVINGTON TR MSCI CON,51.63
20250221,316092311,FPRO,95,FIDELITY COVINGTON TR,23.36
20250221,316092329,FMAG,594,FIDELITY COVINGTON TR,32.26
20250221,316092337,FFLG,782,FIDELITY GRWTH OPP ETF FIDELIT,26.22
20250221,316092345,FBCV,462,FIDELITY COVINGTON TR BLUE CHI,32.56
20250221,316092360,FFLC,6267,FIDELITY NEW MILL ETF,47.74
20250221,316092527,FSMD,17624,FIDELITY COVINGTON TR SMALL-MI,42.05
20250221,316092535,FDEV,684,FIDELITY INTERNATIONAL MULTIFA,28.92
20250221,316092543,FDEM,3617,FIDELITY EMERGING MARKETS MULT,26.45
20250221,316092709,FIDU,6,FIDELITY COVINGTON TR MSCI IND,72.79
20250221,316092725,FIDI,251,FIDELITY COVINGTON TR,21.06
20250221,316092782,FVAL,312,FIDELITY COVINGTON TR VALUE FA,64.42
20250221,316092816,FDMO,4138,FIDELITY COVINGTON TR MOMENTUM,73.25
20250221,316092832,FDRR,40,FIDELITY COVINGTON TR DIVID ET,53.91
20250221,316092840,FDVV,9949,FIDELITY HIGH DIVIDEND ETF,52.28
20250221,316188200,FLTB,939,FIDELITY MERRIMACK STR TR LTD ,49.90
20250221,316188408,FLDR,115,FIDELITY MERRIMACK STR TR LOW ,50.14
20250221,316188606,FIGB,8350,FIDELITY MERRIMACK STR TR,42.50
20250221,316188861,FLDB,2,FIDELITY MERRIMACK STR TR LOW ,50.49
20250221,316188879,FTBD,797,FIDELITY MERRIMACK STR TR TACT,48.67
20250221,31620R303,FNF,3,FIDELITY NATIONAL FINL INC NEW,57.57
20250221,31624J729,FYEE,7024,FIDELITY GREENWOOD STR TR YIEL,27.70
20250221,31624J737,FBUF,796,FIDELITY GREENWOOD STR TR DYNA,28.00
20250221,31624J745,FHEQ,818,FIDELITY GREENWOOD STR TR HEDG,28.00
20250221,316773100,FITB,16960,FIFTH THIRD BANCORP (OHIO),43.61
20250221,316773886,FITBP,372,FIFTH THIRD BANCORP DEP SHS RE,24.91
20250221,31788J101,FNBKY,513,FINECOBANK SPA ADR- UNSPONSORE,38.00
20250221,31788K108,FNGR,2936,FINGERMOTION INC COM,1.30
20250221,317970101,AIFF,6501,FIREFLY NEUROSCIENCE INC COM,7.20
20250221,31810T101,FINV,6663,FINVOLUTION GROUP SPONSORED AD,8.62
20250221,31846B108,FA,1289,FIRST ADVANTAGE CORP NEW,18.74
20250221,31847R102,FAF,3,FIRST AMERICAN FINANCIAL CORPO,63.19
20250221,318641107,FANCF,65000,FIRST ATLANTIC NICKEL CORP,0.19
20250221,31946M103,FCNCA,251,FIRST CITIZENS BKCSHARES CL-A ,2117.11
20250221,31959X202,FCNCO,186,"FIRST CITIZENS BANCSHARES, INC",22.77
20250221,319626305,FCNCP,235,FIRST CTZNS BANCSHARES INC DEL,22.48
20250221,32020R109,FFIN,100,FIRST FINL BANKSHARES INC,37.31
20250221,32043P106,FGBI,3,"FIRST GUARANTY BANCSHARES, INC",9.39
20250221,32043P205,FGBIP,212,FIRST GTY BANCSHARES INC,20.39
20250221,32051X108,FHB,8386,FIRST HAWAIIAN INC COM,27.27
20250221,320703309,CLDI,46203,CALIDI BIOTHERAPEUTICS INC CL ,1.26
20250221,32076V103,AG,648,FIRST MAJESTIC SILVER CORP ORD,5.76
20250221,320866106,FMBH,11,FIRST MID BANCSHARES INC COM (,38.33
20250221,33583M107,FNMCF,3719,FIRST NORDIC METALS CORP COM,0.41
20250221,33718M105,FDM,83,FIRST TRUST DOW JONES SELECT M,70.39
20250221,33719L106,EKG,1,FIRST TR EXC-TRD FD II NASDAQ ,18.55
20250221,33733C108,FAB,5,FIRST TR MULTI CAP VALUE ALPHA,83.81
20250221,33733E302,FDN,7443,FIRST TR FD DOW JONES,258.83
20250221,33733E500,QCLN,135,FIRST TR NASDAQ CLEAN EDGE GRE,34.06
20250221,33733E708,FTDS,210,FIRST TRUST DIVIDEND STRENGTH ,52.27
20250221,33733E732,WCMI,13162,FIRST TR EXCHANGE-TRADED FD WC,14.42
20250221,33733E823,FTGS,7311,FIRST TR EXCHANGE-TRADED FD GR,32.10
20250221,33733E831,MISL,6912,FIRST TR EXCHANGE-TRADED FD IN,30.00
20250221,33733E849,BGLD,6741,FT VEST GOLD STRATEGY QUARTERL,19.92
20250221,33733E856,IGLD,125,FT VEST GOLD STRATEGY TARGET I,20.06
20250221,33733F101,FAD,109,FIRST TR MULTI CAP GROWTH ALPH,144.73
20250221,33733G109,FGB,1338,FIRST TRUST SPECIALTY FINANCE ,4.58
20250221,33734K109,FEX,121,FIRST TR LARGE CAP CORE ALPHDE,108.80
20250221,33734X119,FXG,120,FIRST TR EXCHANGE TRADED FIRST,64.55
20250221,33734X135,FXO,12266,FIRST TR EXCHANGE TRADED FD FI,55.65
20250221,33734X200,FGD,11729,FIRST TR EXCHANGE TRD FD II FI,23.69
20250221,33734X739,FAI,506,FIRST TR EXCH-TRD FD VII BLOOM,32.36
20250221,33734X747,FTHF,200,FIRST TR EXCH-TRADED FD II EME,22.90
20250221,33734X754,EMDM,280,FIRST TR ETF II BLOOMBERG EMER,21.98
20250221,33734X770,FDNI,3243,FIRST TR ETF II DOW JONES,33.19
20250221,33734X788,FPXE,367,FIRST TR ETF II FIRST TR IPOX ,27.92
20250221,33734X846,CIBR,49582,FIRST TR FD II NASDAQ CYBERSEC,70.22
20250221,33734X853,FPXI,350,FIRST TR EXCHANGE-TRADED FD II,52.25
20250221,337344105,QQEW,1568,FIRST TR NASDAQ 100 EQUAL WEIG,135.21
20250221,33735T109,FDD,61794,FIRST TRUST STOXX EUROPEAN SEL,12.59
20250221,33736G106,FAN,305,FIRST TR EXCHANGE TRADED FD II,15.14
20250221,33736M103,RBLD,238,FIRST TR EXCHANGE TRADED FD II,69.61
20250221,33737A108,GRID,2510,FIRST TR NASDAQ CLEAN EDGE SMA,124.65
20250221,33737J109,FPA,2744,FIRST TRUST ASIA PACIFIC EX-JA,29.94
20250221,33737J117,FEP,3882,FIRST TRUST EUROPE ALPHADEX FU,39.54
20250221,33737J125,FLN,606,FIRST TRUST LATIN AMERICA ALPH,17.18
20250221,33737J141,FCA,882,FIRST TRUST CHINA ALPHADEX FUN,21.18
20250221,33737J158,FJP,908,FIRST TRUST JAPAN ALPHADEX FUN,54.34
20250221,33737J190,FGM,261,FIRST TRUST GERMANY ALPHADEX F,43.40
20250221,33737M102,FNY,1194,FIRST TRUST MID CAP GROWTH ALP,84.21
20250221,33737M300,FYC,1004,FIRST TRUST SMALL CAP GROWTH A,77.67
20250221,33738D408,HYLS,5763,FIRST TR TACTICAL HIGH YIELD L,41.70
20250221,33738D606,LGOV,83,FIRST TR ETF IV LONG DURATION ,21.03
20250221,33738D721,LTTI,200,FIRST TR EXCHNGE-TRD FD IV FT ,20.14
20250221,33738D739,HYTI,99,FIRST TR EXCHANGE-TRDED FD IV ,20.06
20250221,33738D747,LQTI,178,FIRST TR EXCHNGE-TRD FD IV FT ,20.26
20250221,33738D754,FDND,1074,FIRST TR EXCH TRAD FD IV FT VE,23.55
20250221,33738D788,FTCB,4724,FIRST TR EXCHANGE-TRADED FD IV,20.82
20250221,33738D796,FIIG,827,FIRST TR ETF IV INTRMDTE DURAT,20.60
20250221,33738D804,FSIG,18185,FIRST TR ETF IV LTD DURATION I,18.93
20250221,33738D812,TDVI,4592,FT VEST TECHNOLOGY DIVIDEND TA,25.57
20250221,33738D820,SDVD,14119,FT VEST SMID RISING DIVIDEND A,21.88
20250221,33738D838,MGOV,672,FIRST TR ETF IV INTERMEDIATE G,20.00
20250221,33738D846,DOGG,920,FT VEST DJIA DOGS 10 TARGET IN,20.80
20250221,33738D879,RDVI,96757,FT VEST RISING DIVIDEND ACHIEV,25.51
20250221,33738R308,FTHI,49847,FIRST TRUST EXCHANGE TRADED FD,23.67
20250221,33738R407,FTQI,21279,FIRST TRUST ETF VI FIRST TRUST,21.24
20250221,33738R506,RDVY,22,FIRST TRUST RISING DIVIDEND AC,62.81
20250221,33738R662,FICS,314,FIRST TR EXCHANGE-TRADED FD VI,36.68
20250221,33738R688,FID,2403,FIRST TR EXCHANGE-TRDED FD VI ,16.70
20250221,33738R704,AIRR,1656,FIRST TR VI RBA AMERN INDL REN,75.48
20250221,33738R712,DALI,208,FIRST TR ETF VI DORSEYWRIGHT D,26.87
20250221,33738R738,KNGZ,4154,FIRST TRUST VI FIRST TRUST S&P,34.36
20250221,33738R746,FSGS,494,FIRST TRUST ETF VI FIRST TRUST,29.37
20250221,33738R779,RNEM,18,FIRST TR VI EMERGING MKTS EQUI,51.11
20250221,33738R829,ISHP,594,FIRST TRUST ETF VI FIRST TR S-,39.10
20250221,33738R852,FTXG,2655,FIRST TR ETF VI NASDAQ FOOD & ,22.85
20250221,33738R860,FTXO,5001,FIRST TR ETF VI NASDAQ BK ETF ,33.55
20250221,33738R878,FVC,187,FIRST TR EXCHE-TRD FD VI DORSE,37.56
20250221,33738R886,IFV,139,FIRST TRUST DORSEY WRIGHT INTE,19.96
20250221,33739G103,FMF,176,FIRST TRUST MANAGED FUTURES ST,47.05
20250221,33739P822,FMNY,156,FIRST TR EXCH-TRAD FD III NEW ,26.80
20250221,33739P855,FPEI,7971,FIRST TR ETF III INSTL PFD SEC,18.85
20250221,33739P889,HUSV,3542,FIRST TR ETF III HORIZON MANAG,39.73
20250221,33739Q200,LMBS,61013,FIRST TR ETF FD IV FIRST TR LO,48.95
20250221,33739Q309,HISF,188,FIRST TR EXC TRADED FD IV HIGH,44.15
20250221,33739Q408,FTSM,18,FIRST TR ENHANCED TRADED FD IV,59.92
20250221,33739Q507,FCVT,1670,FIRST TR EXCHANGE TRADED FD IV,37.79
20250221,33739Q705,KNG,24395,FT VEST S&P 500 DIVIDEND ARIST,51.22
20250221,33740F136,OCTM,1,FIRST TR EXC-TRD FD VIII FT VE,30.91
20250221,33740F144,UXOC,128,FIRST TR EXC-TRD FD VIII VEST ,31.67
20250221,33740F169,BUFY,3182,FIRST TR EXC-TRD FD VIII VEST ,19.75
20250221,33740F177,TSEP,1492,FIRST TR EXC-TRD FD VIII VEST ,20.60
20250221,33740F185,RSSE,781,FIRST TR EXC-TRD FD VIII VEST ,20.42
20250221,33740F193,QMAG,60,FIRST TR EXCH-TRAD FD VIII FT ,21.44
20250221,33740F227,RSJN,58,FIRST TR EX TR FD VIII VEST U ,32.97
20250221,33740F235,XIJN,25028,FIRST TR EX TR FD VIII VEST U ,30.83
20250221,33740F243,BUFS,6442,FIRST TR EXCHG-TRD FD VI III V,21.64
20250221,33740F292,SFEB,1039,FIRST TR ETF FD VIII FT VEST U,21.85
20250221,33740F318,XJAN,920,FT CBOE VEST U.S. EQTY ENHANCE,34.21
20250221,33740F334,XNOV,799,FT VEST U.S. EQUITY ENHANCE & ,34.77
20250221,33740F342,SNOV,834,FT VEST U.S. SMALL CAP MODERAT,23.41
20250221,33740F359,RJMG,266,FT RAYMOND JAMES MULTICAP GROW,24.64
20250221,33740F409,FCEF,277,FIRST TR EXCHANGE-TRADED FD VI,22.33
20250221,33740F417,SAUG,305,FT VEST U.S. SMALL CAP MODERAT,23.93
20250221,33740F482,GMAR,534,FT VEST U.S. EQUITY MODERATE B,38.28
20250221,33740F490,LALT,2231,FIRST TR EXCHANGE-TRADED FD VI,21.49
20250221,33740F508,MFLX,63,FIRST TR EXCHANGE-TRADED FD VI,17.16
20250221,33740F516,GJAN,9073,FT VEST U.S. EQUITY MODERATE B,39.32
20250221,33740F565,ILDR,64,FIRST TR EXCHANGE-TRADED FD VI,27.72
20250221,33740F581,QMAR,5131,FT VEST NASDAQ-100 BUFFER ETF ,30.87
20250221,33740F615,DMAR,28264,FT VEST U.S. EQUITY DEEP BUFFE,39.10
20250221,33740F623,FJAN,1033,FT VEST U.S. EQUITY BUFFER ETF,46.76
20250221,33740F631,DJAN,190,FT VEST U.S. EQUITY DEEP BUFFE,39.65
20250221,33740F656,YDEC,326,FT VEST INTERNATIONAL EQUITY B,23.70
20250221,33740F672,DOCT,509,FT VEST U.S. EQUITY DEEP BUFFE,40.30
20250221,33740F755,BUFR,159428,FT VEST FUND OF BUFFER ETFS FT,31.25
20250221,33740F763,FFEB,1173,FT VEST U.S. EQUITY BUFFER ETF,50.92
20250221,33740F771,DFEB,7668,FT VEST U.S. EQUITY DEEP BUFFE,43.52
20250221,33740F789,MMLG,319,FIRST TR EXC VIII FIRST MULTI ,32.41
20250221,33740F797,AFSM,696,FIRST TR EXCHANGE-TRADED FD VI,30.10
20250221,33740F813,AFMC,9913,FIRST TR EXCHANGE-TRADED FD VI,32.49
20250221,33740F821,AFLG,1144,FIRST TR EXCHANGE-TRADED FD VI,36.08
20250221,33740F847,FNOV,301,FT VEST U.S. EQUITY BUFFER ETF,49.17
20250221,33740F870,LDSF,3092,FIRST TR ETF VIII LOW DURATION,18.86
20250221,33740F888,UCON,2936,FIRST TR ETF VIII TCW UNCONSTR,24.73
20250221,33740U109,DEED,1235,FIRST TR EXCH TRD FD VIII FIRS,20.94
20250221,33740U208,FJUL,2705,FIRST TR EXCH TRADED FD,50.38
20250221,33740U307,FSEP,599,FT VEST U.S. EQUITY BUFFER ETF,46.94
20250221,33740U406,DDEC,994,FT VEST U.S. EQUITY DEEP BUFFE,41.06
20250221,33740U455,JANM,2438,FIRST TR ETF VIII FT VEST U S ,31.24
20250221,33740U497,DECM,101,FIR TR EXCH TRAD FD VIII FT VE,31.11
20250221,33740U505,FDEC,287,FT VEST U.S. EQUITY BUFFER ETF,45.85
20250221,33740U513,QMNV,1056,FIRST TR EXCHANGE TR FD VIII F,20.77
20250221,33740U539,FHDG,83,FIRST TR EXCH-TRD FD VIII FT U,31.59
20250221,33740U547,DHDG,2007,FIRST TR EXC-TRD FD VIII FT VE,31.44
20250221,33740U554,SEPM,99,FIRST TR EXC-TRD FD VIII FT VE,30.21
20250221,33740U604,EFIX,160,FIRST TR EXCHANGE TRADED FD VI,16.49
20250221,33740U612,MARM,67,FIRST TR EXC TRD FD VIII VEST ,31.34
20250221,33740U661,GJUL,199,FT VEST U.S. EQUITY MODERATE B,37.52
20250221,33740U679,GDEC,904,FT VEST U.S. EQUITY MODERATE B,34.49
20250221,33740U703,BUFD,12625,FIRST TR EXC TRADED FD VIII FT,26.10
20250221,33740U711,GSEP,3136,FT VEST U.S. EQUITY MODERATE B,35.84
20250221,33740U729,BUFZ,21012,FT VEST LADDERED MODERATE BUFF,24.44
20250221,33740U737,GFEB,11802,FT VEST U.S. EQUITY MODERATE B,37.97
20250221,33740U752,BUFQ,21059,FIRST TR EXCH TRADED FD VIII V,32.55
20250221,33740U760,BUFT,10704,FT VEST BUFFERED ALLOCATION DE,22.84
20250221,33740U778,BUFG,6488,FT VEST BUFFERED ALLOCATION GR,25.19
20250221,33740U786,XDEC,750,FT VEST U.S. EQUITY ENHANCE & ,37.99
