SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251008,29089Q105,EBS,475,EMERGENT BIOSOLUTIONS INC COM ,9.92
20251008,29103K100,FLD,95890,"FOLD HOLDINGS, INC. CLASS A CO",3.90
20251008,29103K118,FLDDW,246,"FOLD HOLDINGS, INC. WARRANT 10",0.53
20251008,291341105,EMGDF,332,EMINENT GOLD CORP (CANADA),0.24
20251008,29158A106,EMAUF,1040870,EMPEROR METALS INC (CANADA),0.14
20251008,292104106,ESRT,2948,EMPIRE ST RLTY TR INC CL A (MD,7.76
20251008,29244A102,EDN,13945,EMPRESA DISTRIBUIDORA Y COMERC,15.38
20251008,29258N206,ELEZY,22,ENDESA S A UNSPONSORED ADR (ES,16.32
20251008,29258Y103,EXK,47828,ENDEAVOUR SILVER CORP,7.74
20251008,29259W700,EU,30784,ENCORE ENERGY CORP COM NEW(CAN,3.44
20251008,29267M108,ENDGF,873,ENDURANCE GOLD CORP COMMON SHA,0.21
20251008,292671708,UUUU,13624,ENERGY FUELS INC ORDINARY SHAR,17.59
20251008,29273B500,NDRA,1056,ENDRA LIFE SCIENCES INC COM PA,6.29
20251008,29278D105,ENIC,2832,ENEL CHILE S A SPONSORED ADR,3.80
20251008,29280W109,NRGV,55328,ENERGY VAULT HLDGS INC COM,3.31
20251008,29286M105,ENGN,16169,ENGENE HLDGS INC COM (CAN),7.01
20251008,29286U107,EGIEY,1328174,ENGIE BRASIL ENERGIA S A ADR S,7.63
20251008,29287L106,VOTE,228,TCW TRANSFORM 500 ETF,78.78
20251008,29287L205,PWRD,760,TCW TRANSFORM SYSTEMS ETF,98.56
20251008,29287L700,FLXR,3220,TCW ETF TR FLEXIBLE INCOME ETF,39.68
20251008,29355X107,NPO,5,ENPRO INC.,223.42
20251008,29357K103,ENVA,410,ENOVA INTL INC COM STK (DE),108.56
20251008,293594107,ENVX,61117,ENOVIX CORP COM (DE),12.42
20251008,293602504,ENSC,625,ENSYSCE BIOSCIENCES INC COM PA,2.42
20251008,29364P103,ENO,324,ENTERGY NEW ORLEANS LLC 1ST MT,23.21
20251008,29364P509,ENJ,112,ENTERGY NEW ORLEANS LLC 1ST MT,21.76
20251008,293712303,EFSCP,111,ENT.FINL SVCS CORP DEP SH REP ,20.50
20251008,293792107,EPD,29229,ENTERPRISE PRODS PARTNERS LP,31.71
20251008,29405E406,ENVB,7256,ENVERIC BIOSCIENCES INC COM PA,0.70
20251008,29408C100,ESGLF,7202,ENVIROGOLD GLOBAL LTD,0.13
20251008,29415C101,EOSE,39166,EOS ENERGY ENTERPRISES INC COM,13.66
20251008,29415V109,COCH,608411,ENVOY MED INC CLASS A,1.59
20251008,29415V117,COCHW,75184,ENVOY MED INC WT EXP 09/30/202,0.09
20251008,29429L303,EPOBY,27,EPIROC AKTIEBOLAG SPONSORED AD,19.25
20251008,29429L402,EPOAY,120,EPIROC AKTIEBOLAG SPONSORED AD,22.61
20251008,29446K106,EQ,64454,EQUILLIUM INC COM (DE),1.49
20251008,29446M102,EQNR,21050,EQUINOR ASA SPONSORED ADR (NOR,25.39
20251008,29446Y502,EQX,94110,EQUINOX GOLD CORP EQUINOX GOLD,11.48
20251008,29452E200,EQHPRA,838,EQUITABLE HLDGS INC DEP SHS RE,21.60
20251008,29480N404,ERDCF,100,ERDENE RESOURCE DEV CORP,7.30
20251008,294821608,ERIC,57214,ERICSSON L M TEL CO ADR CL B S,8.43
20251008,29530P102,ERIE,203,ERIE INDEMNITY CO CL-A,319.41
20251008,296056104,ESCA,194,ESCALADE INC,12.14
20251008,29643L204,ESAUF,52686,ESGOLD CORP COM NEW (CANADA),0.64
20251008,296650104,ESP,415,ESPEY MFG & ELECTRS CORP,38.62
20251008,29668H708,EPIX,353,ESSA PHARMA INC COM STK (CDA) ,0.21
20251008,297284200,ESLOY,3110,ESSILORLUXOTTICA AMERICAN DEPO,160.61
20251008,29786A106,ETSY,900,ETSY INC COM,71.44
20251008,29970N112,EVEXWS,5366,EVE HLDG INC WT EXP,0.67
20251008,29975E109,EB,1,EVENTBRITE INC COM CL A (DE),2.35
20251008,29977X105,EVCM,103,EVERCOMMERCE INC COM,10.98
20251008,30008P301,EVGIF,64095,EVERGEN INFRASTRUCTURE CORP,0.43
20251008,30034W106,EVRG,786,EVERGY INC COM,77.69
20251008,30040W108,ES,3716,EVERSOURCE ENERGY COM SHS,72.84
20251008,30042D108,EPFCF,18050,EVERYDAY PEOPLE FINL CORP COM ,0.49
20251008,30049A107,EPM,1039,EVOLUTION PETROLEUM CORP COM,4.83
20251008,30049H102,EVLV,617,EVOLV TECHNOLOGIES HLDGS INC C,7.42
20251008,30051E104,EVVTY,2017,EVOLUTION AB,78.01
20251008,301258109,EXCH,15,EXCHANGE BANKSHARES INC(GA),58.31
20251008,30150P109,EXCOF,5416,EXCO TECHNOLOGIES LTD,4.94
20251008,301505343,BLTD,13217,EXCHANGE TRADED CONCEPTS TR BL,25.89
20251008,301505350,BLST,7683,EXCHANGE TRADED CONCEPTS TR BL,25.33
20251008,301505368,BDBT,12214,EXCHANGE TRADED CONCEPTS TR BL,25.58
20251008,301505384,BLUX,9385,EXCH TRADED CONCEPTS TR BLUEMO,27.63
20251008,301505392,BVAL,2330,EXCHANGE TRADED CONCEPTS TR BL,27.24
20251008,301505426,BLUC,2736,EXCHANGE TRADED CONCEPTS TR BL,28.19
20251008,301505434,BOBP,145,EXCHANGE TRADED CONCPTS TR COR,26.69
20251008,301505467,COAL,1000,EXCHANGE TRADED CONCEPTS TR RA,23.16
20251008,301505475,NUKZ,537,EXCHANGE TRADED CONCEPTS TR RA,68.29
20251008,301505483,MUSQ,8,EXCHANGE TRADED CONCEPTS TR MU,29.23
20251008,301505624,BITQ,25,EXCHANGE TRADED CONCEPTS TR BI,28.16
20251008,301505681,SIXA,667,EXCHANGE TRADED CONCEPTS TR ET,49.31
20251008,30151E517,LPRE,11813,EXCHANGE LISTED FDS TR LONG PO,25.74
20251008,30151E723,TDSB,148,EXCHANGE LISTED FDS TR ETC CAB,23.65
20251008,30151E780,AMOM,4863,QRAFT AI-ENHANCED U S LARGE CA,48.76
20251008,30151E806,CEFS,1046,EXCHANGE LISTED FDS TR SABA CL,22.72
20251008,30162T107,EXEO,100,EXEO ENTMT INC COMMON STOCK,.
20251008,30205M309,XCUR,1731,EXICURE INC COM PAR $0.0001,4.30
20251008,30215C101,EXPGY,23839,Experian Plc Sponsored ADR (UK,47.65
20251008,30218B209,XPON,23758,EXPION360 INC COM NEW,1.52
20251008,30231G102,XOM,142491,EXXON MOBIL CORPORATION,114.26
20251008,30234E203,HYPD,4720,"HYPERION DEFI, INC. COMMON STO",9.35
20251008,30242L108,FFWC,10,FFW CORP,43.60
20251008,30254T478,FPAS,42,INVESTMENT MGRS SER TR III,25.48
20251008,30254T577,FPAG,19629,INVESTMENT MANAGERS SER TR III,35.86
20251008,30257X104,FBK,354,FB FINL CORP COM (TN),58.86
20251008,30258N105,FAT,1145,FAT BRANDS INC CL A COM (DE),2.06
20251008,30258N501,FATBP,431,FAT BRANDS INC CUMULATIVE,2.31
20251008,30258N600,FATBB,204,FAT BRANDS INC COM CL B (DE),2.62
20251008,302591102,FPOCF,22139,FPX NICKEL CORP (CANADA),0.30
20251008,30260D103,FIGS,33,FIGS INC CL A (DE),7.01
20251008,30290Y101,FSCO,6930,FS CR OPPORTUNITIES CORP COM,6.96
20251008,30320C301,FTCI,2403,FTC SOLAR INC COM NEW,7.76
20251008,303250104,FICO,11577,FAIR ISAAC CORPORATION,1879.55
20251008,30329Y304,FGNX,158,FG NEXUS INC. COMMON STOCK (NV,5.85
20251008,30334J128,FGMCR,24499,FG MERGER II CORP RT,0.42
20251008,30334J201,FGMCU,10,FG MERGER II CORP UNIT 1 COM &,10.83
20251008,30336Y107,FUUFF,25490,F3 URANIUM CORP NEW (CANADA),0.12
20251008,306044207,FGLDF,230000,FALCON GOLD CORP COM NEW (CAN),.
20251008,306121104,FBYD,182,FALCONS BEYOND GLOBAL INC COM ,12.72
20251008,306121112,FBYDW,238,FALCONS BEYOND GLOBAL INC WT E,1.59
20251008,307305102,FANUY,434683,FANUC CORPORATION UNSPONSORED ,14.88
20251008,307359117,FFAIW,926,FARADAY FUTURE INTELLIGENT ELE,0.04
20251008,307359885,FFAI,1016246,FARADAY FUTURE INTELLIGENT ELE,1.47
20251008,31154R109,FPI,2510,FARMLAND PARTNERS INC COM STK ,10.47
20251008,313148868,AGMPRD,86,FEDERAL AGRIC MTG CORP PFD SER,23.45
20251008,313400301,FMCC,1411,FEDERAL HOME LN MTG,11.87
20251008,313400699,FMCCT,41,FEDERAL HOME LN MTG,28.00
20251008,313586109,FNMA,9183,FEDERAL NATL MTG ASS 000000,12.15
20251008,313586752,FNMAS,33340,FEDERAL NATL MTG ASS 008250,17.15
20251008,313745101,FRT,392,FEDERAL REALTY INVEST TR SBI,97.60
20251008,313855108,FSS,61,FEDERAL SIGNAL CORP,118.23
20251008,31423L206,FHYS,2905,FEDERATED HERMES ETF TR SHORT ,23.26
20251008,31423L305,FDV,2071,FEDERATED HERMES ETF TR U S ST,28.67
20251008,31423L404,FTRB,1136,FEDERATED HERMES ETF TR TOTAL ,25.45
20251008,31423L503,FLCC,498,FEDERATED HERMES ETF TR MDT LA,31.93
20251008,31423L602,FSCC,1230,FEDERATED HERMES ETF TR MDT SM,29.46
20251008,31423L701,FLCV,9,FEDERATED HERMES ETF TR MDT LA,30.45
20251008,31423L800,FLCG,405,FEDERATED HERMES ETF TR MDT LA,32.52
20251008,31423L875,MKTN,34356,FEDERATED HERMES ETF TR MDT MK,24.23
20251008,314460205,FDXTF,50,FENDX TECHNOLOGIES INC COM NEW,0.74
20251008,31447E105,FEMY,228532,FEMASYS INC COM (DE),0.75
20251008,31447P100,FENC,6582,"FENNEC PHARMACEUTICALS, INC. O",9.48
20251008,314911108,FRMI,135653,FERMI INC COM,28.17
20251008,31573L105,FBLG,25609,FIBROBIOLOGICS INC COM,0.49
20251008,315912808,ONEQ,105,FIDELITY NASDAQ COMPOSITE INDE,89.57
20251008,31609A206,FESM,155153,FIDELITY COVINGTON TR ENHANCED,36.64
20251008,31609A404,FENI,10971,FIDELITY COVINGTON TR ENHANCED,35.60
20251008,31609A503,FMDE,63931,FIDELITY COVINGTON TR ENHANCED,36.06
20251008,31609A602,FFLV,247,FIDELITY COVINGTON TR FUNDAMEN,23.29
20251008,31609A701,FEAC,282,FIDELITY COVINGTON TR ENHANCED,28.37
20251008,31609A800,FEMR,4421,FIDELITY COVINGTON TR ENHANCED,31.47
20251008,31609A867,FFEM,332,FIDELITY COVINGTON TR FUNDAMEN,32.22
20251008,31609A875,FFGX,1044,FIDELITY COVINGTON TR FUNDAMEN,30.18
20251008,31609A883,FFDI,185,FIDELITY COVINGTON TR FUNDAMEN,30.32
20251008,316092139,FDTX,648,FIDELITY COVINGTON TR DISRUPTI,41.32
20251008,316092162,FDCF,545,FIDELITY COVINGTON TR DISRUPTI,49.11
20251008,316092170,FBOT,267,FIDELITY COVINGTON TR DISRUPTI,33.29
20251008,316092188,FMET,522,FIDELITY COVINGTON TR METAVERS,38.05
20251008,316092196,FDIG,121,FIDELITY COVINGTON TR CRYPTO I,54.79
20251008,316092204,FDIS,3,FIDELITY COVINGTON TR MSCI CON,100.94
20251008,316092212,FSYD,760,FIDELITY COVINGTON TR SUSTAINA,48.65
20251008,316092238,FDHT,312,FIDELITY COVINGTON TR DIGITAL ,21.98
20251008,316092253,FRNW,1003,FIDELITY COVINGTON TR CLEAN EN,20.42
20251008,316092261,FPFD,945,FIDELITY COVINGTON TR PREFERRE,22.12
20251008,316092279,FSST,2,FIDELITY SUSTAINABLE U.S. EQUI,30.17
20251008,316092287,FDWM,86,FIDELITY COVINGTON TR WOMENS L,26.03
20251008,316092295,FFSM,2160,FIDELITY SMALL-MID CAP OPP ETF,29.03
20251008,316092303,FSTA,3,FIDELITY COVINGTON TR MSCI CON,49.68
20251008,316092329,FMAG,11627,FIDELITY COVINGTON TR,35.10
20251008,316092352,FBCG,899,FIDELITY COVINGTON TR BLUE CHI,53.52
20251008,316092360,FFLC,3846,FIDELITY NEW MILL ETF,52.24
20251008,316092378,FLRG,4841,FIDELITY COVINGTON TR U S MULT,38.35
20251008,316092386,FCPI,593,FIDELITY COVINGTON TR STOCKS F,50.25
20251008,316092527,FSMD,9460,FIDELITY COVINGTON TR SMALL-MI,43.63
20251008,316092535,FDEV,15870,FIDELITY INTERNATIONAL MULTIFA,33.02
20251008,316092543,FDEM,16648,FIDELITY EMERGING MARKETS MULT,30.35
20251008,316092618,FDHY,3218,FIDELITY COVINGTON TRUST ENHAN,49.19
20251008,316092709,FIDU,1058,FIDELITY COVINGTON TR MSCI IND,82.24
20251008,316092717,FIVA,2597,FIDELITY COVINGTON TR,31.63
20251008,316092725,FIDI,5761,FIDELITY COVINGTON TR,24.58
20251008,316092782,FVAL,116,FIDELITY COVINGTON TR VALUE FA,69.27
20251008,316092808,FTEC,6973,FIDELITY COVINGTON TR MSCI INF,224.76
20251008,316092816,FDMO,5010,FIDELITY COVINGTON TR MOMENTUM,82.92
20251008,316092832,FDRR,2072,FIDELITY COVINGTON TR DIVID ET,58.92
20251008,316092840,FDVV,3719,FIDELITY HIGH DIVIDEND ETF,55.80
20251008,316092865,FUTY,113,FIDELITY COVINGTON TR MSCI UTI,58.28
20251008,316188101,FCOR,1133,FIDELITY MERRIMACK STR TR CORP,48.10
20251008,316188200,FLTB,1619,FIDELITY MERRIMACK STR TR LTD ,50.70
20251008,316188309,FBND,30,FIDELITY MERRIMACK STR TR TOTA,46.32
20251008,316188408,FLDR,3169,FIDELITY MERRIMACK STR TR LOW ,50.24
20251008,316188606,FIGB,1364,FIDELITY MERRIMACK STR TR,43.58
20251008,316188705,FSEC,122740,FIDEL MERRIMACK STR TR,44.38
20251008,316188853,FMUB,2984,FIDELITY MERRIMACK STR TR MUN ,50.91
20251008,316188861,FLDB,54,FIDELITY MERRIMACK STR TR LOW ,50.61
20251008,316188879,FTBD,186,FIDELITY MERRIMACK STR TR TACT,49.93
20251008,316188887,FSBD,280,FIDELITY MERRIMACK STR TR SUST,48.06
20251008,31624J620,FFUT,14,FIDELITY GREENWOOD STR TR MANA,52.74
20251008,31624J729,FYEE,4707,FIDELITY GREENWOOD STR TR YIEL,28.04
20251008,31624J737,FBUF,190,FIDELITY GREENWOOD STR TR DYNA,29.95
20251008,31624J745,FHEQ,10111,FIDELITY GREENWOOD STR TR HEDG,30.65
20251008,316773605,FITBI,395,FIFTH THIRD BANCORP DEPO SHS R,25.71
20251008,316841105,FIG,529369,FIGMA INC CL A,60.84
20251008,318641107,FANCF,321951,FIRST ATLANTIC NICKEL CORP,0.17
20251008,318910106,FBNC,157,FIRST BANCORP (TROY N.C),51.33
20251008,31946M103,FCNCA,29,FIRST CITIZENS BKCSHARES CL-A ,1768.43
20251008,31959X202,FCNCO,1373,"FIRST CITIZENS BANCSHARES, INC",22.45
20251008,319626305,FCNCP,315,FIRST CTZNS BANCSHARES INC DEL,22.44
20251008,32050C105,FHELF,6043,FIRST HELIUM INC,0.02
20251008,320517600,FHNPRC,434,FIRST HORIZON CORP DEP SHS REP,25.39
20251008,320557309,INBKZ,1,FRST INTERNET BANCORP SUB NT F,24.90
20251008,320703408,CLDI,1319,CALIDI BIOTHERAPEUTICS INC CL ,1.60
20251008,32076V103,AG,18539,FIRST MAJESTIC SILVER CORP ORD,12.69
20251008,320817208,FRMEP,55,FIRST MER CP DEP SHS REP,25.74
20251008,320890106,FFMGF,85963,FIRST MNG GOLD CORP (CANADA),0.22
20251008,33616C720,FRCML,1200,FIRST REP BK SAN FRAN NEW,.
20251008,336901103,SRCE,225,FIRST SOURCE CORP,60.58
20251008,336920103,FPX,780,FIRST TRUST US EQUITY OPPORTUN,165.34
20251008,33718W103,FPF,140,FIRST TR INTER DURATION PFD & ,18.78
20251008,33733B100,FIW,2954,FIRST TRUST WATER ETF,113.02
20251008,33733C108,FAB,1,FIRST TR MULTI CAP VALUE ALPHA,87.35
20251008,33733E302,FDN,711,FIRST TR FD DOW JONES,279.07
20251008,33733E401,QQXT,310,FIRST TR NASDAQ -100 EX-TECHNO,99.28
20251008,33733E500,QCLN,31900,FIRST TR NASDAQ CLEAN EDGE GRE,43.11
20251008,33733E674,BFOC,1316,FIRST TR EXCH-TRADED FD FT VES,20.58
20251008,33733E682,BFJL,3288,FIRST TR EXCH-TRD FD VEST BITC,21.14
20251008,33733E708,FTDS,926,FIRST TRUST DIVIDEND STRENGTH ,55.70
20251008,33733E724,DFII,1236,FIRST TR EXC-TRD VEST BITCOIN ,24.89
20251008,33733E732,WCMI,29267,FIRST TR EXCHANGE-TRADED FD WC,16.97
20251008,33733E740,WCME,1132,FIRST TR EXCHANGE-TRADED FD WC,17.26
20251008,33733E807,FCG,84902,FIRST TR EXCHANGE-TRADED FD,23.88
20251008,33733E815,FTIF,1,FIRST TR ETF BLOOMBERG INFLATI,22.12
20251008,33733E823,FTGS,6964,FIRST TR EXCHANGE-TRADED FD GR,36.20
20251008,33733E849,BGLD,107,FT VEST GOLD STRATEGY QUARTERL,24.03
20251008,33733E856,IGLD,1699,FT VEST GOLD STRATEGY TARGET I,24.41
20251008,33733F101,FAD,455,FIRST TR MULTI CAP GROWTH ALPH,161.24
20251008,33734G108,FRI,70,FIRST TR S&P REIT INDEX FD,27.83
20251008,33734X119,FXG,2051,FIRST TR EXCHANGE TRADED FIRST,62.64
20251008,33734X127,FXN,21921,FIRST TR EXCHANGE TRADED FD FI,16.37
20251008,33734X184,FXU,7399,FIRST TR EXCHANGE TRADED FD UT,46.39
20251008,33734X200,FGD,12729,FIRST TR EXCHANGE TRD FD II FI,28.71
20251008,33734X721,RCTR,381,FIRST TR EXCHANGE-TRADED FD II,34.10
20251008,33734X739,FAI,27847,FIRST TR EXCH-TRD FD VII BLOOM,40.50
20251008,33734X754,EMDM,105,FIRST TR ETF II BLOOMBERG EMER,28.64
20251008,33734X762,ARVR,10,FIRST TR EXCHANGE-TRADED FD II,51.24
20251008,33734X770,FDNI,845,FIRST TR ETF II DOW JONES,39.30
20251008,33734X846,CIBR,829,FIRST TR FD II NASDAQ CYBERSEC,76.24
20251008,33735T109,FDD,2706,FIRST TRUST STOXX EUROPEAN SEL,16.04
20251008,33736G106,FAN,161,FIRST TR EXCHANGE TRADED FD II,19.86
20251008,33736M103,RBLD,180,FIRST TR EXCHANGE TRADED FD II,76.00
20251008,33737J117,FEP,689,FIRST TRUST EUROPE ALPHADEX FU,51.05
20251008,33737J141,FCA,818,FIRST TRUST CHINA ALPHADEX FUN,29.43
20251008,33737J158,FJP,40,FIRST TRUST JAPAN ALPHADEX FUN,65.27
20251008,33737J174,FDT,1019,FIRST TRUST DEVELOPED MARKETS ,75.56
20251008,33737J182,FEM,454,FIRST TRUST EMERGING MARKETS A,26.82
20251008,33737J190,FGM,1484,FIRST TRUST GERMANY ALPHADEX F,59.71
20251008,33737J232,FSZ,90,FIRST TRUST SWITZERLAND ALPHAD,77.08
20251008,33737J406,FDTS,13,FIRST TR DEVELOPED MKTS EX-US ,56.32
20251008,33737J505,FEUZ,230,FIRST TR EUROZONE ALPHADEX ETF,58.67
20251008,33737M102,FNY,983,FIRST TRUST MID CAP GROWTH ALP,92.35
20251008,33737M201,FNK,259,FIRST TRUST MID CAP VALUE ALPH,55.10
20251008,33737M300,FYC,3192,FIRST TRUST SMALL CAP GROWTH A,91.61
20251008,33737M409,FYT,14032,FIRST TRUST SMALL CAP,55.58
20251008,33738D101,EMLP,9326,FIRST TR EXCHANGE-TRADED IV,38.37
20251008,33738D606,LGOV,686,FIRST TR ETF IV LONG DURATION ,21.78
20251008,33738D739,HYTI,735,FIRST TR EXCHANGE-TRDED FD IV ,19.85
20251008,33738D747,LQTI,6445,FIRST TR EXCHNGE-TRD FD IV FT ,20.33
20251008,33738D762,CAAA,674,FIRST TRUST EXCHANGE-TRADED FU,20.58
20251008,33738D770,SCIO,955,FIRST TR EXC-TRD FD IV STRUCTU,20.81
20251008,33738D788,FTCB,1585,FIRST TR EXCHANGE-TRADED FD IV,21.38
20251008,33738D796,FIIG,102886,FIRST TR ETF IV INTRMDTE DURAT,21.19
20251008,33738D804,FSIG,1029,FIRST TR ETF IV LTD DURATION I,19.19
20251008,33738D812,TDVI,4388,FT VEST TECHNOLOGY DIVIDEND TA,28.88
20251008,33738D820,SDVD,12824,FT VEST SMID RISING DIVIDEND A,21.38
20251008,33738D838,MGOV,5076,FIRST TR ETF IV INTERMEDIATE G,20.49
20251008,33738D879,RDVI,16545,FT VEST RISING DIVIDEND ACHIEV,25.84
20251008,33738R308,FTHI,23320,FIRST TRUST EXCHANGE TRADED FD,23.67
20251008,33738R407,FTQI,1786,FIRST TRUST ETF VI FIRST TRUST,20.72
20251008,33738R506,RDVY,13,FIRST TRUST RISING DIVIDEND AC,67.22
20251008,33738R563,DGLO,1,FIRST TR EXCHANGE-TRADED FD VI,20.49
20251008,33738R571,FTBI,3,FIRST TR EXCHANGE-TRADED FD VI,21.29
20251008,33738R597,FTCE,188,FIRST TR ETF VI NEW CONSTRUCTS,24.50
20251008,33738R639,MDEV,45,FIRST TR EXCHANGE-TRADED FD VI,20.52
20251008,33738R647,BNGE,1,FIRST TR EXCH-TRADED FD VI S-N,40.08
20251008,33738R688,FID,1162,FIRST TR EXCHANGE-TRDED FD VI ,19.73
20251008,33738R696,DDIV,839,FIRST TR EXCHNGE-TRADED FD VI ,40.03
20251008,33738R753,FSCS,182,FIRST TR EXC-TRD FD VI,36.40
20251008,33738R779,RNEM,339,FIRST TR VI EMERGING MKTS EQUI,53.98
20251008,33738R837,FTXH,21875,FIRST TR ETF VI NASDAQ PHARMAC,29.41
20251008,33738R845,FTXN,13,FIRST TR ETF VI NASDAQ OIL & G,28.46
20251008,33738R860,FTXO,302,FIRST TR ETF VI NASDAQ BK ETF ,35.13
20251008,33738R886,IFV,1401,FIRST TRUST DORSEY WRIGHT INTE,24.56
20251008,33739E108,FPE,23768,FIRST TR PFD SECS & INCOME ETF,18.28
20251008,33739G103,FMF,2533,FIRST TRUST MANAGED FUTURES ST,48.79
20251008,33739N108,FMB,792,FIRST TR EXCHANGE-TRADED FD II,50.80
20251008,33739P301,FMHI,113,FIRST TR ETF III MUNICIPAL HIG,47.55
20251008,33739P608,RFDI,307,FIRST TRUST ETF III RIVERFRONT,77.25
20251008,33739P707,RFEM,241,FIRST TRUST III RIVERFRONT DYN,76.76
20251008,33739P830,FSMB,3375,FIRST TR ET FD III SHORT DURAT,20.08
20251008,33739P855,FPEI,8975,FIRST TR ETF III INSTL PFD SEC,19.33
20251008,33739Q200,LMBS,138,FIRST TR ETF FD IV FIRST TR LO,49.78
20251008,33739Q309,HISF,268,FIRST TR EXC TRADED FD IV HIGH,45.19
20251008,33739Q408,FTSM,23275,FIRST TR ENHANCED TRADED FD IV,59.96
20251008,33739Q804,EIPX,132,FIRST TR EXC TRD FD IV FT ENER,26.26
20251008,33740F136,OCTM,3082,FIRST TR EXC-TRD FD VIII FT VE,32.24
20251008,33740F144,UXOC,204,FIRST TR EXC-TRD FD VIII VEST ,35.02
20251008,33740F177,TSEP,7406,FIRST TR EXC-TRD FD VIII VEST ,23.35
20251008,33740F185,RSSE,2215,FIRST TR EXC-TRD FD VIII VEST ,21.17
20251008,33740F193,QMAG,2353,FIRST TR EXCH-TRAD FD VIII FT ,23.22
20251008,33740F235,XIJN,7318,FIRST TR EX TR FD VIII VEST U ,30.93
20251008,33740F243,BUFS,1178,FIRST TR EXCHG-TRD FD VI III V,22.49
20251008,33740F250,XMAY,2501,FIRST TR ETF VIII VEST U S EQU,34.26
20251008,33740F276,EIPI,257536,FIRST TR EXC-TRD FD VIII FT EN,19.89
20251008,33740F284,QCAP,624,FIRST TR EXCHANGE-TRADED FD VI,23.31
20251008,33740F409,FCEF,4828,FIRST TR EXCHANGE-TRADED FD VI,23.07
20251008,33740F417,SAUG,1,FT VEST U.S. SMALL CAP MODERAT,25.11
20251008,33740F425,XJUL,462,FT VEST U.S. EQUITY ENHANCE & ,38.39
20251008,33740F441,GMAY,640,FT VEST U.S. EQUITY MODERATE B,40.56
20251008,33740F458,GAPR,857,FT VEST U.S. EQUITY MODERATE B,39.28
20251008,33740F490,LALT,6980,FIRST TR EXCHANGE-TRADED FD VI,22.88
20251008,33740F540,CRPT,1197,FIRST TR ETF FD VIII SKYBRIDGE,24.13
20251008,33740F557,QJUN,40492,FT VEST NASDAQ-100 BUFFER ETF ,31.09
20251008,33740F565,ILDR,4955,FIRST TR EXCHANGE-TRADED FD VI,33.27
20251008,33740F581,QMAR,27921,FT VEST NASDAQ-100 BUFFER ETF ,32.22
20251008,33740F599,FMAR,26,FT VEST U.S. EQUITY BUFFER ETF,46.42
20251008,33740F623,FJAN,1881,FT VEST U.S. EQUITY BUFFER ETF,50.18
20251008,33740F649,QDEC,1451,FT VEST NASDAQ-100 BUFFER ETF ,31.22
20251008,33740F680,DSEP,9359,FT VEST U.S. EQUITY DEEP BUFFE,44.25
20251008,33740F722,FJUN,1447,FT VEST U.S. EQUITY BUFFER ETF,55.97
20251008,33740F730,DMAY,39,FT VEST U.S. EQUITY DEEP BUFFE,44.40
20251008,33740F755,BUFR,22927,FT VEST FUND OF BUFFER ETFS FT,33.46
20251008,33740F763,FFEB,51,FT VEST U.S. EQUITY BUFFER ETF,55.16
20251008,33740F789,MMLG,505,FIRST TR EXC VIII FIRST MULTI ,36.28
20251008,33740F797,AFSM,2907,FIRST TR EXCHANGE-TRADED FD VI,32.20
20251008,33740F821,AFLG,5273,FIRST TR EXCHANGE-TRADED FD VI,38.88
20251008,33740F862,FAUG,745,FT VEST U.S. EQUITY BUFFER ETF,51.97
20251008,33740F870,LDSF,52670,FIRST TR ETF VIII LOW DURATION,19.11
20251008,33740F888,UCON,80062,FIRST TR ETF VIII FIRST TRUST ,25.24
20251008,33740J203,MARB,928,FIRST TR EXCHANGE-TRADED FD II,20.27
20251008,33740U208,FJUL,479,FIRST TR EXCH TRADED FD,54.77
20251008,33740U307,FSEP,9290,FT VEST U.S. EQUITY BUFFER ETF,50.61
20251008,33740U315,DLAG,13321,FIRST TR EXH TRD FD VIII FT VE,30.66
20251008,33740U349,TJUN,24,FIRST TR EXCH TRADED FD VIII V,21.94
20251008,33740U505,FDEC,183,FT VEST U.S. EQUITY BUFFER ETF,49.31
20251008,33740U521,NOVM,15,FIRST TR EXCHANGE TR FD VIII F,32.20
20251008,33740U554,SEPM,3449,FIRST TR EXC-TRD FD VIII FT VE,31.46
20251008,33740U562,AUGM,16798,FIRST TR EXCH TRADED FD VIII V,33.67
20251008,33740U596,XAPR,1406,FIRST TR EXCHANGE TRADED FD VI,35.87
20251008,33740U653,GAUG,650,FT VEST U.S. EQUITY MODERATE B,38.65
20251008,33740U687,GNOV,262,FT VEST U.S. EQUITY MODERATE B,38.14
20251008,33740U703,BUFD,7496,FIRST TR EXC TRADED FD VIII FT,27.66
20251008,33740U711,GSEP,68151,FT VEST U.S. EQUITY MODERATE B,38.13
20251008,33740U729,BUFZ,2347,FT VEST LADDERED MODERATE BUFF,25.94
20251008,33740U752,BUFQ,17340,FIRST TR EXCH TRADED FD VIII V,34.90
20251008,33740U778,BUFG,3671,FT VEST BUFFERED ALLOCATION GR,26.98
20251008,33740U802,DAPR,910,FT VEST U.S. EQUITY DEEP BUFFE,38.65
20251008,33740U810,XSEP,1422,FT VEST U.S. EQTY ENHANCE & MO,41.59
20251008,33740U828,YSEP,17760,FT VEST INTERNATIONAL EQUITY M,25.61
20251008,33740U836,QSPT,38593,FT VEST NASDAQ-100 BUFFER ETF ,31.12
