SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260223,M51474118,GILT,4961,GILAT SATELLITE NETWORKS LTD N,14.79
20260223,M5216V106,GLBE,32122,GLOBAL-E ONLINE LTD ORD SHS (I,36.08
20260223,M5299H123,HLTEF,362,HILAN TECH LTD,80.65
20260223,M53213100,ICL,3089,ICL GROUP LTD,5.43
20260223,M53637100,IINN,54754,INSPIRA TECHNOLOGIES OXY B H N,0.58
20260223,M5425M103,INMD,370,INMODE LTD SHS,15.22
20260223,M56595206,IGLDF,2428,INTERNET GOLD-GOLDEN LINES LTD,1.97
20260223,M6000J200,HUBC,20341,HUB CYBER SEC LTD ORD SHS NO P,1.98
20260223,M61472151,JFBR,659,JEFFS BRANDS LTD SHS NEW 2026 ,4.40
20260223,M68057112,MTEKW,405,MARIS - TECH LTD WT PUR SHS (I,0.24
20260223,M68830112,MDWD,14379,MEDIWOUND LTD ORD SHS NEW,17.87
20260223,M7S13T102,PRZO,12102,PARAZERO TECHNOLOGIES LTD SHS ,1.17
20260223,M7S64H106,MNDY,4268,MONDAY COM LTD SHS IRS,75.58
20260223,M7S64L123,PGY,5789,PAGAYA TECHNOLOGIES LTD CL A N,11.89
20260223,M70700105,NNOX,48821,NANO-X IMAGING LTD ORD SHS (IS,2.43
20260223,M74240108,NRSN,1901,NEUROSENSE THERAPEUTICS LTD OR,0.90
20260223,M7516K103,NVMI,3547,NOVA LTD SHS (ISR),441.24
20260223,M77798201,PRFX,2611,PRF TECHNOLOGIES LTD SHS NEW 2,3.46
20260223,M79549206,PLRZ,93,POLYRIZON LTD SHS NEW 2025 (IS,13.02
20260223,M8186D205,RVSN,2018,RAIL VISION LTD SHS NEW,6.28
20260223,M8211G108,RGNT,10,REGENTIS BIOMATERIALS LTD SHAR,4.09
20260223,M8216Q119,LFWD,616,LIFEWARD LTD. ORDINARY SHARES ,0.43
20260223,M82618121,SPRC,7116,SCISPARC LTD COM PAR $ (ISR),0.52
20260223,M84137104,SMWB,2073625,SIMILARWEB LTD SHS (ISR),2.79
20260223,M85548101,SSYS,200,STRATASYS LTD ORD SHS (ISRAEL),10.45
20260223,M8694L137,SLGL,492,SOL-GEL TECHNOLOGIES LTD SHS N,83.98
20260223,M8740S227,TATT,2730,TAT TECHNOLOGIES LTD-ORD,52.85
20260223,M8744T114,TBLAW,3047,TABOOLA COM LTD WT EXP (ISR),0.02
20260223,M9T951109,ZIM,70193,ZIM INTEGRATED SHIPPING SERVIC,29.27
20260223,M97838201,WLDS,12996,WEARABLE DEVICES LTD SHS PAR $,0.79
20260223,N00985106,AER,215,AERCAP HOLDINGS NV ORD SHS,151.37
20260223,N07059210,ASML,1627,ASML HOLDING NV NY REG SHS NEW,1469.59
20260223,N20944109,CNH,1800,CNH INDUSTRIAL N V COM SHS (NL,13.06
20260223,N20967118,CNCK,85,COINCHECK GROUP NV ORD SHS (NL,2.51
20260223,N30577105,ZGN,1019,ERMENEGILDO ZEGNA N V SHS (NLD,11.45
20260223,N3167Y103,RACE,6,FERRARI N V NEW COM SHS (NLD) ,366.95
20260223,N3168P101,FER,8,FERROVIAL SE ORD SHS(NLD),72.76
20260223,N53745100,LYB,44241,LYONDELLBASELL IND NV ORD SHS ,56.67
20260223,N5436L119,MYNZ,487,MAINZ BIOMED N V SHS,0.61
20260223,N5505D105,MICC,11560,MAGNUM ICE CREAM CO NV ORD SHS,16.65
20260223,N6596X109,NXPI,1100,NXP SEMICONDUCTORS N V,232.27
20260223,N68722102,SHMD,1220,SCHMID GROUP N V EURO SHS CL A,7.84
20260223,N68722110,SHMDW,670,SCHMID GROUP N V EURO WT EXP 0,2.20
20260223,N69958101,PICS,430,PICS N V COM CL A (NLD),15.71
20260223,N71542109,PRQR,1,PROQR THERAPEUTICS N.V. ORDINA,1.44
20260223,N82405106,STLA,373,STELLANTIS N V SHS,7.73
20260223,N90064101,QURE,15,UNIQURE N V ORD SHS (NLD),23.43
20260223,N94209124,WBX,2766,WALLBOX N V SHS CL A NEW (NLD),3.39
20260223,N97284108,NBIS,25834,NEBIUS GROUP N.V. CLASS A ORDI,97.92
20260223,P1666E105,BWMX,800,"BETTERWARE DE MEXICO, S.A.P.I.",18.68
20260223,P16994132,BLX,1000,BANCO LATINOAMERICANO DE COMER,49.88
20260223,P31076105,CPA,193,"COPA HOLDINGS, S.A. CL A COM (",142.33
20260223,Q02024117,ALKEF,21909,ALKANE RESOURCES LTD ORD SHS (,1.21
20260223,Q0819E102,AGLDF,656699,AUSTRAL GOLD LTD ORDINARY SHAR,0.16
20260223,Q1345K109,BGDFF,101225,BARTON GOLD HLDGS LT ORDINARY ,1.05
20260223,Q17375108,BRAI,1547,BRAIIN LTD SHS (AUS),22.25
20260223,Q2298P103,CNGFF,2,CHANGE FINANCIAL LTD. ORDINARY,0.05
20260223,Q26027203,CHKMF,818040,ALTAIR MINERALS LTD ORDINARY F,0.01
20260223,Q3860H107,FGPHF,49330,FIRST GRAPHENE LTD (AUSTRALIA),0.05
20260223,Q3972M127,FYIRF,98,CADOUX LTD SHS (AUSTRALIA),.
20260223,Q4933C208,IBG,7514,INNOVATION BEVERAGE GROUP LTD ,4.04
20260223,Q4972G110,ALLIF,311259,ATLANTIC LITHIUM LTD (AUSTRALI,0.26
20260223,Q4982L109,IREN,98357,IREN LTD SHS (AUS),39.98
20260223,Q56120134,LCFY,2243,LOCAFY LTD SHS NEW(AUS),4.52
20260223,Q7262X107,PBTHF,12266,POINTSBET HLDGS LTD ORDINARY F,0.90
20260223,Q7264T252,PALAF,19091,PALADIN ENERGY LTD SHS NEW,9.80
20260223,Q97159232,WGXRF,5716,WESTGOLD RESOURCES L (AUSTRALI,5.19
20260223,Q9762L104,WMWWF,50000,"WEST WITS MINING LTD, ARMADALE",0.06
20260223,V0195Q103,AFMJF,15442,ALPHAMIN RES CORP (MAURITIUS) ,1.00
20260223,V5633W109,MMYT,76486,MAKEMYTRIP LIMITED ORDINDARY S,56.00
20260223,V7780T103,RCL,700,ROYAL CARIBBEAN GROUP,315.09
20260223,X3R81D102,AFRI,79,FORAFRIC GLOBAL PLC SHS (GIB) ,9.99
20260223,Y00408107,CCEC,264,CAPITAL CLEAN ENERGY CARRIERS ,23.09
20260223,Y10230103,BWLP,4552,BW LPG LTD. ORDINARY SHARES (S,17.92
20260223,Y1250N115,RUBI,27588,RUBICO INC COM,1.32
20260223,Y1771G102,CMRE,99,COSTAMARE INC COM STK (MHL),17.19
20260223,Y18284177,CISS,5068,C3IS INC COM NEW JAN 2026 (MHL,1.94
20260223,Y2065G121,DHT,202,"DHT HOLDING, INC NEW",17.45
20260223,Y2066G104,DSX,18523,DIANA SHIPPING INC.,2.58
20260223,Y2066G112,DSXPRB,1,DIANA SHIPPING INC PERP PFD 8.,26.66
20260223,Y2106R110,LPG,806,DORIAN LPG LTD COM STK (MHL),35.52
20260223,Y23508107,EDRY,154,EURODRY LTD,18.50
20260223,Y2687W124,GLOPPRB,246,GASLOG PARTNERS LP PERP PREF U,25.69
20260223,Y2990R101,HAFN,89,HAFNIA LTD SHS,7.33
20260223,Y3894J187,IMPP,30410,IMPERIAL PETE INC COM NEW (MHL,3.97
20260223,Y41053102,INSW,70490,INTERNATIONAL SEAWAYS INC COM ,67.47
20260223,Y62267409,NMM,500,NAVIOS MARITIME PARTNERS L.P. ,68.26
20260223,Y6430L301,SVRN,27303,OCEANPAL INC COM PAR $0.01 NEW,0.46
20260223,Y67305154,PSHG,54,PERFORMANCE SHIPPING INC COM P,2.23
20260223,Y73118112,RBNE,8647,ROBIN ENERGY LTD COM NEW (MHL),4.12
20260223,Y73760400,SHIP,600,SEANERGY MARITIME HOLDINGS COR,13.81
20260223,Y8162K204,SBLK,5568,STAR BULK CARRIERS CORP SH PAR,25.24
20260223,Y92335101,USEA,24330,UNITED MARITIME CORP COM (MHL),1.90
20260223,Y9390M103,VFS,5233,VINFAST AUTO LTD. ORDINARY SHA,3.25
20260223,000361105,AIR,747,A A R CORP,116.97
20260223,000375204,ABBNY,753,ABB LTD ADS ( 1 REG SHS),90.56
20260223,00039J202,TAFI,462,AB ACTIVE ETFS INC TAX-AWARE S,25.44
20260223,00039J301,LOWV,245,AB ACTIVE ETFS INC US LOW VOLA,77.84
20260223,00039J509,FWD,3083,AB ACTIVE ETFS INC DISRUPTORS ,116.50
20260223,00039J608,HYFI,1492,AB ACTIVE ETFS INC HIGH YIELD ,37.83
20260223,00039J707,LRGC,221,AB ACTIVE ETFS INC AB US LARGE,77.91
20260223,00039J749,IGGY,101,AB ACTIVE ETFS INC INTL GROWTH,29.22
20260223,00039J756,CORB,32538,AB ACTIVE ETFS INC CORE BD ETF,30.10
20260223,00039J764,NYM,2612,AB ACTIVE ETFS INC N Y INTERME,25.32
20260223,00039J772,CAM,959,AB ACTIVE ETFS INC CALIFORNIA ,25.41
20260223,00039J780,EMOP,99,AB ACTIVE ETFS INC EMERGING MK,47.51
20260223,00039J798,BUFM,2,AB ACTIVE ETFS INC MODERATE BU,39.54
20260223,00039J806,BUFC,4430,AB ACTIVE ETFS INC CONSERVATIV,41.54
20260223,00039J814,BUFI,2719,AB ACTIVE ETFS INC INTL BUFFER,41.79
20260223,00039J830,SYFI,1499,AB ACTIVE ETFS INC SHORT DURAT,35.99
20260223,00039J848,SDFI,135102,AB ACTIVE ETFS INC SHORT DURAT,35.90
20260223,00039J855,CPLS,2179,AB ACTIVE ETFS INC CORE PLUS B,35.91
20260223,000847202,ABP,116464,ABPRO HLDGS INC COM NEW,0.52
20260223,00089H106,ACSAY,8381,ACS Actividades De Construccio,25.00
20260223,000899104,ADMA,7752,ADMA BIOLOGICS INC COM,16.10
20260223,00091G104,ACVA,2217,ACV AUCTIONS INC CL A,6.66
20260223,00108J109,ACMR,11544,ACM RESH INC CL A,66.59
20260223,00108N100,SLFPY,11,ABERDEEN GROUP PLC ADR (GBR),12.10
20260223,001084102,AGCO,38,AGCO CORP,137.75
20260223,00109K105,AFCG,829,ADVANCED FLOWER CAPITAL INC. C,2.26
20260223,00110G408,BTAL,1381972,AGF INVTS TR AGF US MKT NEUTRA,13.85
20260223,00123Q104,AGNC,16484,AGNC INVT CORP COM,11.45
20260223,00123Q609,AGNCM,595,AGNC INVT CORP CUM RED PFD SER,24.98
20260223,00123Q807,AGNCO,4028,AGNC INVT CORP DEP SH REP 1/10,25.48
20260223,00123Q831,AGNCZ,212,AGNC INVT CORP 8.75% DEP SHS R,26.05
20260223,00123Q872,AGNCP,1141,AGNC INVT CORP DEP SHS REPSTG ,25.12
20260223,00130H105,AES,588896,THE AES CORPORATION,16.51
20260223,00135T104,AIBGY,202,AIB GROUP PLC (IRELAND),21.10
20260223,00162Q106,RDOG,13,ALPS ETF TRUST ALPS REIT DIVID,38.50
20260223,00162Q205,EQL,718,ALPS ETF TR EQUAL SECTOR WEIGH,49.60
20260223,00162Q320,SMRF,63843,ALPS ETF TR NAUTILUS SMR NUCLE,25.99
20260223,00162Q353,LGRO,556,ALPS ETF TR LEVEL FOUR LARGE C,39.16
20260223,00162Q452,AMLP,2244,ALPS ETF TR ALERIAN MLP ETF,51.79
20260223,00162Q460,ACES,38114,ALPS ETF TR CLEAN ENERGY ETF,35.38
20260223,00162Q536,RFCI,13,ALPS ETF TR RIVERFRONT DYNAMIC,22.79
20260223,00162Q668,EDOG,57,ALPS ETF EMERGING SECTOR DIVI ,26.79
20260223,00162Q718,IDOG,1488,ALPS ETF TR INTL SECTOR DIVID ,42.34
20260223,00162Q726,BFOR,1112,ALPS ETF TR BARRONS 400 ETF,88.15
20260223,00162Q783,RIGS,748,RIVERFRONT STRATEGIC INCOME FD,23.20
20260223,00164V103,AMCX,100,AMC NETWORKS INC CLASS A COM (,8.35
20260223,00165C302,AMC,3907,AMC ENTMT HLDGS INC CL A NEW,1.20
20260223,001661107,AMCI,885,AMC ROBOTICS CORP SHS,5.81
20260223,00175J107,POWW,2100,OUTDOOR HLDG CO COM,2.08
20260223,00181T107,GOLD,74,"GOLD.COM, INC.",58.82
20260223,00183L201,ANGI,2749,ANGI INC. CLASS A COMMON STOCK,8.41
20260223,00187Y100,APG,597,API GROUP CORP COM,44.64
20260223,00191U102,ASGN,8688,ASGN INC COM,45.25
20260223,00206R102,T,7258,AT&T INC. COM,27.98
20260223,00206R300,TBB,1419,AT&T INC 5.350% GLOBAL NTS,22.72
20260223,00206R508,TPRA,1066,AT&T INC DEP SHS REPSTG 1/1000,21.08
20260223,00212E103,ASXFY,21405,ASX Ltd Unsponsored ADR (Austr,38.31
20260223,002120202,ATYR,5209,ATYR PHARMA INC COM NEW,1.04
20260223,002121101,ATEN,1195,A10 NETWORKS INC COM STK (DE) ,19.98
20260223,00214Q104,ARKK,1094519,ARK ETF TR INNOVATION ETF (DE),71.49
20260223,00214Q302,ARKG,159118,ARK GENOMIC REVOLUTION ETF (DE,28.81
20260223,00214Q401,ARKW,1,ARK NEXT GENERATION INTERNET E,123.79
20260223,00214Q708,ARKF,25,ARK ETF TR ARK BLOCKCHAIN & FI,38.49
20260223,00214Q807,ARKX,12,ARK ETF TR ARK SPACE & DEFENSE,32.55
20260223,00217N108,ARNNY,1203,ASR NEDERLAND N V (NETHERLANDS,37.05
20260223,00218A105,ASPI,42688,ASP ISOTOPES INC COM,5.20
20260223,00246W103,AXTI,77786,AXT INC,29.68
20260223,002555506,ABCFF,810,ABACUS MNG & EXPL CO (CANADA) ,0.03
20260223,00258Y104,ABX,33203,"ABACUS GLOBAL MANAGEMENT, INC.",8.72
20260223,002824100,ABT,30309,ABBOTT LABS;COM NPV,112.21
20260223,00287Y109,ABBV,259,ABBVIE INC COM STK (DE),224.81
20260223,003009867,FAX,503,ABRDN ASIA-PACIFIC INCOME FD I,16.06
20260223,003262102,PALL,411,ABRDN PALLADIUM ETF TR PHYSICA,159.60
20260223,003264108,SIVR,69158,ABRDN SILVER ETF TR PHYSICAL S,80.43
20260223,00370M103,ABVX,86711,ABIVAX SA SPONSORED ADS,130.35
20260223,00373V100,ABVE,2395,ABOVE FOOD INGREDIENTS INC (CA,1.51
20260223,00384X301,AGEM,598,ABRDN FDS EMERGING MKTS DIVID ,44.85
20260223,004239109,AKR,426,ACADIA REALTY TRUST,20.28
20260223,00444E103,ANIOY,68034,Acerinox SA Unsponsored ADR (S,7.82
20260223,00444T209,TLPH,4834,"TALPHERA, INC. COMMON STOCK",0.78
20260223,00486H105,ADTN,5000,ADTRAN HLDGS INC COM,10.07
20260223,004890109,ACRV,28,ACRIVON THERAPEUTICS INC COM,1.53
20260223,00507W206,ATNM,2600,"ACTINIUM PHARMACEUTICALS, INC.",1.06
20260223,005083100,ACTU,3332,ACTUATE THERAPEUTICS INC COM,4.13
20260223,00510M203,ACXP,3288,ACURX PHARMACEUTICALS INC COM ,1.66
20260223,00547Y204,DDNFF,4018,ADAMERA MINERALS CORP COM NEW ,0.09
20260223,00653L301,ATXG,2247,ADDENTAX GROUP CORP COM PAR $0,0.37
20260223,00654B104,ADCOF,913,ADCORE INC COM(CANADA),0.10
20260223,006737100,ADDHY,366,ADDTECH AB ADS REPSTG SHS CL B,18.00
20260223,00687A107,ADDYY,811,ADIDAS AG SPONSORED ADR (GERMA,93.84
20260223,00704R109,ANL,25657,ADLAI NORTYE LTD. SPONSORED AD,9.92
20260223,007192107,AMIGY,1018,"ADMIRAL GROUP PLC, CARDIFF UNS",38.87
20260223,00724F101,ADBE,321,ADOBE INC COM (DE),258.61
20260223,007408206,ADUR,772,ADURO CLEAN TECHNOLOGIES INC C,10.77
20260223,0075W0155,LSVD,295,ADVISORS INNER CIRCLE FD LSV D,30.73
20260223,00751Y106,AAP,1206,ADVANCE AUTO PARTS INC,55.87
20260223,00752P203,ADVB,3750,ADVANCED BIOMED INC COM NEW,4.00
20260223,00760J108,AEHR,6844,AEHR TEST SYSTEMS,33.60
20260223,00762U200,ATEYY,389,ADVANTEST CORPORATION NEW ADS ,166.25
20260223,007627102,AONNY,24281,AEON CO LTD ADR,14.82
20260223,00764C109,AVK,2445,ADVENT CONVERTIBLE AND INCOME ,12.59
20260223,00764Q579,FLCE,173,ADVISORS INNER CIR FDII INC FR,28.94
20260223,00764Q587,FINT,55,ADVISORS INNER CIR FDII INC FR,35.09
20260223,00764Q595,FGSM,658,ADVISORS INNER CIR FDII FRONTI,33.30
20260223,00764Q629,FCBD,2,ADVISORS INNER CIR FDII INC NE,25.72
20260223,00768Y271,HVAC,16462,ADVISORSHARES TR HVAC & INDUST,37.84
20260223,00768Y289,MSOX,248644,ADVISORSHARES TR MSOS DAILY LE,2.65
20260223,00768Y370,GK,11,ADVISORSHARES TR GERBER KAWASA,25.37
20260223,00768Y388,EATZ,19,ADVISORSHARES TR RESTAURANT ET,27.23
20260223,00768Y412,HDGE,6193,ADVISORSHARES TR RANGER EQUITY,16.75
20260223,00768Y438,QPX,175,ADVISORSHARES TR Q DYNAMIC GRO,45.40
20260223,00768Y479,DWAW,950,ADVISORSHARES TR DORSEY WRIGHT,46.46
20260223,00768Y487,DWUS,704,ADVISORSHARES TR DORSEY WRIGHT,54.44
20260223,00768Y495,YOLO,649,ADVISORSHARES TR PURE CANNABIS,2.96
20260223,00768Y529,DWSH,1349,ADVISORSHARES TR DORSEY WRIGHT,6.17
20260223,00768Y768,VEGA,8141,ADVISORSHARES TR STAR GLOBAL B,50.57
20260223,00770K202,AMTX,6332,AEMETIS INC NEW COM STK (DE),1.47
20260223,00773J202,SYRE,364,"SPYRE THERAPEUTICS, INC. COMMO",43.21
20260223,00774W103,ANYYY,1463,AENA SME S.A. AMERICAN DEPOSIT,15.97
20260223,00775Y256,GQGU,68864,ADVISORS INNER CIRCLE FD III G,26.80
20260223,00775Y264,BASV,45074,ADV INNER CIRCLE FD III BROWN ,28.67
20260223,00775Y322,BAFE,2408,ADVISORS INNER CIRCLE FD III B,26.92
20260223,00775Y355,RAYJ,1,ADVISORS INNER CIRCLE FD III R,38.08
20260223,00775Y363,SAMM,518,ADVISORS INNER CIRCLE FD III,31.13
20260223,00775Y652,SAGP,1129,ADVISORS INNER CIRCLE FD III S,36.53
20260223,00775Y728,RWLC,558,ADVSRS INNER CRCL FD III RAY W,33.25
20260223,00777X439,RCLR,617,ADVISOR MANAGED PORTFOLIOS REC,49.84
20260223,00777X447,RCLY,3700,ADVISOR MANAGED PORTFOLIOS REC,99.49
20260223,00777X462,RAAY,150,ADVISOR MANAGED PORTFOLIOS RCK,100.08
20260223,00777X488,RCLO,50,ADVISOR MANAGED PORTFOLIOS REC,25.10
20260223,00777X546,RVER,40,ADVISOR MANAGED PORTFOLIOS TRE,29.31
20260223,00777X561,MVPA,177,ADVISOR MANAGED PORTFOLIOS MIL,32.84
20260223,00790R104,WMS,294,ADVANCED DRAIN SYS INC COM STK,170.61
20260223,007903107,AMD,5300,ADVANCED MICRO DEVICES,200.15
20260223,00791R301,ARP,8959,ADVISORS INNER CIRCLE FD II PM,33.24
20260223,00791R707,DIVP,808,ADVISORS INNER CIRCLE FD II CU,27.41
20260223,00791R798,EDGU,503,ADVISORS INNER CIRCLE FD II 3E,29.22
20260223,00791R814,EDGI,1222,ADVISORS INNER CIRCLE FD II 3E,31.20
20260223,00791R822,EDGH,103,ADVISORS INNER CIRCLE FD II 3E,33.38
20260223,00791R830,EDGF,2847,ADVISORS INNER CIRCLE FD II 3E,24.85
20260223,007973100,AEIS,1800,ADVANCED ENERGY INDS INC,331.23
20260223,00808Y604,AEMD,23,AETHLON MED INC COM PAR $0.001,1.99
20260223,00809R202,ATHR,223,AETHER HLDGS INC NEW COM NEW,4.11
20260223,008183113,LIDRW,582,AEYE INC WT EXP 09/30/27(DE),0.07
20260223,008252827,MGRE,467,AFFILIATED MANAGERS GROUP INC ,24.73
20260223,008252835,MGRD,1840,AFFILIATED MANAGERS GROUP INC ,15.66
20260223,008252843,MGRB,3,AFFILIATED MANAGERS GROUP INC ,17.75
20260223,00827B106,AFRM,1938,AFFIRM HLDGS INC CL A (NV),51.09
20260223,00835Q202,AEVA,23291,AEVA TECHNOLOGIES INC COM NEW ,12.54
20260223,008389306,ATPC,9742,AGAPE ATP CORP,2.13
20260223,00847G804,AGEN,92,AGENUS INC COM PAR $0.01,3.06
20260223,008474108,AEM,4755,AGNICO EAGLE MINES LTD,228.26
20260223,00848K309,UAVS,548,AGEAGLE AERIAL SYS INC NEW COM,1.02
20260223,008492100,ADC,96444,AGREE REALTY CORP,78.24
20260223,00860C102,AGMB,2401,AGOMAB THERAPEUTICS NV,15.50
20260223,00888H406,JULW,129,AIM ETF PRODS TR ALLIANZIM U.S,39.40
20260223,00888H430,QBSF,149,AIM ETF PRODS TR ALLIANZIM US ,26.45
20260223,00888H448,AIOO,647,AIM ETF PRODS TR ALLIANZIM US ,25.82
20260223,00888H455,SPBU,9832,AIM ETF PRODS TR ALLIANZIM BUF,28.32
20260223,00888H463,SPBW,783,AIM ETF PRODS TR ALLIANZIM BUF,27.64
20260223,00888H471,SPBX,13292,AIM ETF PRODS TR ALLIANZIM 6 M,27.75
20260223,00888H497,FEBU,55,AIM ETF PRODS TR ALLIANZIM U S,27.95
20260223,00888H505,OCTW,1946,AIM ETF PRODS TR ALLIANZIM U.S,39.25
20260223,00888H521,DECU,797,AIM ETF PRODS TR ALLIANZIM U S,27.55
20260223,00888H539,NVBU,50,AIM ETF PRODS TR ALLIANZIM U S,29.12
20260223,00888H679,SIXF,987,AIM ETF PRODS TR ALLIANZIM U.S,32.35
20260223,00888H703,JANT,43,AIM ETF PRODS TR ALLIANZIM U.S,41.57
20260223,00888H745,JUNT,66,AIM ETF PRODS TR ALLIANZIM U.S,36.69
20260223,00888H778,MARW,658,AIM ETF PRODS TR ALLIANZIM U.S,34.74
20260223,00888H786,FEBW,2761,AIM ETF PRODS TR ALLIANZIM U.S,34.26
20260223,00888H810,MART,28,AIM ETF PRODS TR ALLIANZIM U.S,39.37
20260223,00888H869,SIXJ,288,AIM ETF PRODS TR ALLIANZIM U.S,34.55
20260223,00888H877,SIXO,104221,AIM ETF TR ALLIANZIM U.S. EQUI,35.05
20260223,008940108,AISP,2615,AIRSHIP AI HLDGS INC COM(DE),2.47
20260223,009RGT010,T010RGTPMT,1026405,AIM IMMUNOTECH INC COM NEW RIG,0.84
20260223,00902F402,AIMD,7614,AINOS INC COM PAR $0.01 NEW,1.34
20260223,009066101,ABNB,103493,AIRBNB INC CLASS A,127.89
20260223,009126202,AIQUY,892,AIR LIQUIDE ADR,41.42
20260223,009158106,APD,1500,AIR PROD&CHEM INC,281.18
20260223,009279100,EADSY,1557,AIRBUS SE AMERICAN DEPOSITARY ,55.59
20260223,009606203,AIIXY,1,AIXTRON SE ADR (DEU),51.80
20260223,00972D105,AKBA,35492,AKEBIA THERAPEUTICS INC COM,1.18
20260223,011532108,AGI,1200,ALAMOS GOLD INC NEW COM CL A (,47.84
20260223,011659109,ALK,141,ALASKA AIR GROUP INC,52.58
20260223,01169F101,AKEMF,25491,ALASKA ENERGY METALS CORP,0.09
20260223,01176C109,WAMFF,7630,ALASKA SILVER CORP COM (CAN),0.73
20260223,012348108,AIN,39,ALBANY INTL CORP CL A,59.44
20260223,012653101,ALB,1864,ALBEMARLE CORP,168.42
20260223,013872106,AA,1833,ALCOA UPSTREAM CORP COM STK(DE,60.49
20260223,01444V103,ANNA,717,ALEANNA INC,2.61
20260223,014491104,ALEX,407,"ALEXANDER & BALDWIN, INC COM",20.80
20260223,015564107,FRTY,72,ALGER ETF TR MID CAP 40 ETF,20.99
20260223,015564206,ATFV,287,ALGER ETF TR 35 ETF,34.03
20260223,015564404,CNEQ,11984,ALGER ETF TR CONCENTRATED EQUI,33.61
20260223,015564503,ALAI,4235,ALGER ETF TR,34.82
20260223,01609W102,BABA,66994,ALIBABA GROUP HLDG LTD SPONSOR,154.45
20260223,016255101,ALGN,100,ALIGN TECHNOLOGY INC,190.02
20260223,01643B106,ALYAF,5065,ALITHYA GROUP INC CL A SUB VTG,1.03
20260223,01741R102,ATI,2126,ATI INC.,158.87
20260223,01748X102,ALGT,231,ALLEGIANT TRAVEL COMPANY COM,107.62
20260223,01861F102,AENT,45854,ALLIANCE ENTERTAINMENT HOLDING,4.78
20260223,01877R108,ARLP,472,ALLIANCE RESOURCES PART L.P.,26.25
20260223,019170109,AGAE,1639,ALLIED ESPORTS ENTMT INC COM,0.34
20260223,01921D204,AAUC,25300,ALLIED GOLD CORP COM NEW (CAN),31.33
20260223,01973R101,ALSN,773,ALLISON TRANSMISSION HLDGS INC,118.85
20260223,01989A100,AINP,184,ALLSPRING EXCHANGE-TRADED FDS ,25.46
20260223,01989A209,APLU,8760,ALLSPRING EXCHANGE-TRADED FDS ,25.25
20260223,01989A308,AFIX,110,ALLSPRING EXCHANGE-TRADED FDS ,25.42
20260223,01989A506,AGRW,2,ALLSPRING EXCHANGE-TRADED FDS ,28.91
20260223,01989A605,ASLV,455,ALLSPRING EXCHANGE-TRADED FDS ,29.62
20260223,01989A704,ASCE,6253,ALLSPRING EXCHANGE-TRADED FDS ,29.09
20260223,01989A803,AUSM,177,ALLSPRING EXCHANGE-TRADED FDS ,25.19
20260223,020002309,ALLPRB,646,ALLSTATE CORP SUB DEB FIXED TO,26.27
20260223,020002812,ALLPRI,403,ALLSTATE CORP DEP SHS REPSTG 1,19.86
20260223,02005N100,ALLY,80,ALLY FINANCIAL INC COM STK,42.12
20260223,02008G201,ALUR,4615,ALLURION TECHNOLOGIES INC COM ,1.09
20260223,020325106,ALMRY,2,ALMIRALL S A ADR (SPAIN),12.76
20260223,02072L151,CHGX,1,EA SER TR STANCE SUSTAINABLE B,28.22
20260223,02072L169,ROPE,285,EA SER TR COASTAL COMPASS 100 ,29.40
20260223,02072L185,GQQQ,249,EA SER TR ASTORIA US QUALITY G,30.69
20260223,02072L201,IVAL,516,EA SER TR ALPHA ARCHITECT INTL,36.19
20260223,02072L219,DTAN,1086,EA SER TR SPARKLINE INTL INTAN,33.09
20260223,02072L227,NIXT,56,EA SER TR RESEARCH AFFILIATES ,28.66
20260223,02072L243,DRAI,9,EA SER TR DRACO EVOLUTION AI E,30.05
20260223,02072L375,TBG,8395,EA SER TR TBG DIVIDEND FOCUS E,36.63
20260223,02072L383,LBO,546,EA SER TR WHITEWOLF PUBLICLY L,25.23
20260223,02072L417,FDIV,858,EA SER TR MARKETDESK FOCUSED U,28.33
20260223,02072L433,ROE,822,EA SER TR ASTORIA US EQUAL WEI,37.85
20260223,02072L441,BUXX,3272,EA SER TR STRIVE ENHANCED INCO,20.32
20260223,02072L458,STXT,372,EA SER TR STRIVE TOTAL RETURN ,20.31
20260223,02072L482,MDLV,330,EA SER TR MORGAN DEMPSEY LARGE,31.02
20260223,02072L490,MKAM,175,EA SER TR MKAM ETF,30.94
20260223,02072L516,CAOS,21406,EA SER TR ALPHA ARCHITECT TAIL,90.40
20260223,02072L557,FTWO,1437,STRIVE NATURAL RESOURCES AND S,47.74
20260223,02072L565,BOXX,14791,EA SER TR ALPHA ARCHITECT 1-3 ,115.75
20260223,02072L615,STXG,325,EA SER TR STRIVE 1000 GROWTH E,49.93
20260223,02072L631,HIDE,713,EA SER TR ALPHA ARCHITECT HIGH,23.69
20260223,02072L649,BRNY,3971,EA SER TR BURNEY US FACTOR ROT,50.39
20260223,02072L656,DIVD,71,EA SER TR,42.44
20260223,02072L672,SHOC,1093,EA SER TR STRIVE U S SEMICONDU,78.03
20260223,02072L714,BBLU,6628,EA SER TR EA BRIDGEWAY BLUE CH,15.21
20260223,02072L748,DDX,50,EA SERIES TRUST DEFINED DURATI,25.08
20260223,02072L771,ITAN,143,EA SERIES TRUST SPARKLINE INTA,37.77
20260223,02072L839,AMID,509,EA SER TR ARGENT MID CAP ETF,35.05
